,date_time,wind_speed,wind_dir
0,2021-07-01 00:00,8,175
1,2021-07-01 03:00,16,205
2,2021-07-01 06:00,17,215
3,2021-07-01 09:00,17,215
4,2021-07-01 12:00,14,200
5,2021-07-01 15:00,6,205
6,2021-07-01 18:00,7,175
7,2021-07-01 21:00,7,180
8,2021-07-02 00:00,7,180
9,2021-07-02 03:00,15,215
10,2021-07-02 06:00,15,215
11,2021-07-02 09:00,12,220
12,2021-07-02 12:00,12,220
13,2021-07-02 15:00,9,210
14,2021-07-02 18:00,7,195
15,2021-07-02 21:00,6,170
16,2021-07-03 00:00,6,190
17,2021-07-03 03:00,9,245
18,2021-07-03 06:00,11,280
19,2021-07-03 09:00,9,305
20,2021-07-03 12:00,1,25
21,2021-07-03 15:00,1,160
22,2021-07-03 18:00,4,175
23,2021-07-03 21:00,6,180
24,2021-07-04 00:00,5,185
25,2021-07-04 03:00,9,225
26,2021-07-04 06:00,9,225
27,2021-07-04 09:00,10,255
28,2021-07-04 12:00,3,210
29,2021-07-04 15:00,10,190
30,2021-07-04 18:00,10,190
31,2021-07-04 21:00,6,180
32,2021-07-05 00:00,5,190
33,2021-07-05 03:00,7,235
34,2021-07-05 06:00,5,225
35,2021-07-05 09:00,6,185
36,2021-07-05 12:00,7,145
37,2021-07-05 15:00,10,175
38,2021-07-05 18:00,8,160
39,2021-07-05 21:00,7,160
40,2021-07-06 00:00,7,160
41,2021-07-06 03:00,14,200
42,2021-07-06 06:00,8,220
43,2021-07-06 09:00,4,260
44,2021-07-06 12:00,8,165
45,2021-07-06 15:00,12,180
46,2021-07-06 18:00,7,180
47,2021-07-06 21:00,8,175
48,2021-07-07 00:00,7,185
49,2021-07-07 03:00,12,220
50,2021-07-07 06:00,12,255
51,2021-07-07 09:00,8,235
52,2021-07-07 12:00,9,175
53,2021-07-07 15:00,16,180
54,2021-07-07 18:00,13,170
55,2021-07-07 21:00,5,150
56,2021-07-08 00:00,5,150
57,2021-07-08 03:00,6,200
58,2021-07-08 06:00,5,235
59,2021-07-08 09:00,3,245
60,2021-07-08 12:00,8,170
61,2021-07-08 15:00,11,185
62,2021-07-08 18:00,8,200
63,2021-07-08 21:00,3,180
64,2021-07-09 00:00,3,180
65,2021-07-09 03:00,8,200
66,2021-07-09 06:00,9,180
67,2021-07-09 09:00,12,160
68,2021-07-09 12:00,12,160
69,2021-07-09 15:00,7,180
70,2021-07-09 18:00,4,160
71,2021-07-09 21:00,2,80
72,2021-07-10 00:00,6,75
73,2021-07-10 03:00,6,135
74,2021-07-10 06:00,13,125
75,2021-07-10 09:00,19,150
76,2021-07-10 12:00,12,150
77,2021-07-10 15:00,13,145
78,2021-07-10 18:00,10,150
79,2021-07-10 21:00,9,145
80,2021-07-11 00:00,9,140
81,2021-07-11 03:00,14,155
82,2021-07-11 06:00,16,170
83,2021-07-11 09:00,17,175
84,2021-07-11 12:00,10,160
85,2021-07-11 15:00,8,160
86,2021-07-11 18:00,6,165
87,2021-07-11 21:00,6,150
88,2021-07-12 00:00,6,135
89,2021-07-12 03:00,10,175
90,2021-07-12 06:00,11,170
91,2021-07-12 09:00,10,165
92,2021-07-12 12:00,9,150
93,2021-07-12 15:00,6,145
94,2021-07-12 18:00,5,165
95,2021-07-12 21:00,4,165
96,2021-07-13 00:00,5,165
97,2021-07-13 03:00,9,195
98,2021-07-13 06:00,10,240
99,2021-07-13 09:00,6,255
100,2021-07-13 12:00,4,130
101,2021-07-13 15:00,7,135
102,2021-07-13 18:00,6,165
103,2021-07-13 21:00,6,155
104,2021-07-14 00:00,6,155
105,2021-07-14 03:00,8,210
106,2021-07-14 06:00,8,230
107,2021-07-14 09:00,8,170
108,2021-07-14 12:00,9,140
109,2021-07-14 15:00,9,140
110,2021-07-14 18:00,8,200
111,2021-07-14 21:00,6,175
112,2021-07-15 00:00,6,155
113,2021-07-15 03:00,6,155
114,2021-07-15 06:00,12,190
115,2021-07-15 09:00,9,185
116,2021-07-15 12:00,14,170
117,2021-07-15 15:00,7,150
118,2021-07-15 18:00,2,115
119,2021-07-15 21:00,2,85
120,2021-07-16 00:00,5,175
121,2021-07-16 03:00,12,185
122,2021-07-16 06:00,13,200
123,2021-07-16 09:00,11,195
124,2021-07-16 12:00,7,180
125,2021-07-16 15:00,9,180
126,2021-07-16 18:00,8,165
127,2021-07-16 21:00,7,160
128,2021-07-17 00:00,7,180
129,2021-07-17 03:00,14,200
130,2021-07-17 06:00,14,215
131,2021-07-17 09:00,10,205
132,2021-07-17 12:00,9,190
133,2021-07-17 15:00,9,190
134,2021-07-17 18:00,8,170
135,2021-07-17 21:00,10,170
136,2021-07-18 00:00,9,175
137,2021-07-18 03:00,17,215
138,2021-07-18 06:00,18,235
139,2021-07-18 09:00,20,245
140,2021-07-18 12:00,14,230
141,2021-07-18 15:00,13,210
142,2021-07-18 18:00,11,200
143,2021-07-18 21:00,9,195
144,2021-07-19 00:00,13,195
145,2021-07-19 03:00,18,195
146,2021-07-19 06:00,21,210
147,2021-07-19 09:00,19,230
148,2021-07-19 12:00,14,205
149,2021-07-19 15:00,12,190
150,2021-07-19 18:00,11,195
151,2021-07-19 21:00,11,195
152,2021-07-20 00:00,9,180
153,2021-07-20 03:00,15,215
154,2021-07-20 06:00,17,215
155,2021-07-20 09:00,11,205
156,2021-07-20 12:00,9,205
157,2021-07-20 15:00,8,185
158,2021-07-20 18:00,6,210
159,2021-07-20 21:00,6,175
160,2021-07-21 00:00,8,185
161,2021-07-21 03:00,14,200
162,2021-07-21 06:00,17,210
163,2021-07-21 09:00,17,205
164,2021-07-21 12:00,12,180
165,2021-07-21 15:00,11,185
166,2021-07-21 18:00,10,190
167,2021-07-21 21:00,9,190
168,2021-07-22 00:00,8,185
169,2021-07-22 03:00,22,215
170,2021-07-22 06:00,22,215
171,2021-07-22 09:00,12,180
172,2021-07-22 12:00,10,210
173,2021-07-22 15:00,10,210
174,2021-07-22 18:00,10,210
175,2021-07-22 21:00,9,185
176,2021-07-23 00:00,9,195
177,2021-07-23 03:00,12,210
178,2021-07-23 06:00,9,215
179,2021-07-23 09:00,7,160
180,2021-07-23 12:00,7,145
181,2021-07-23 15:00,9,180
182,2021-07-23 18:00,9,195
183,2021-07-23 21:00,9,190
184,2021-07-24 00:00,7,180
185,2021-07-24 03:00,6,205
186,2021-07-24 06:00,8,225
187,2021-07-24 09:00,14,240
188,2021-07-24 12:00,10,210
189,2021-07-24 15:00,10,200
190,2021-07-24 18:00,14,190
191,2021-07-24 21:00,16,190
192,2021-07-25 00:00,12,195
193,2021-07-25 03:00,12,190
194,2021-07-25 06:00,18,185
195,2021-07-25 09:00,16,185
196,2021-07-25 12:00,16,185
197,2021-07-25 15:00,15,190
198,2021-07-25 18:00,15,185
199,2021-07-25 21:00,13,195
200,2021-07-26 00:00,8,170
201,2021-07-26 03:00,6,190
202,2021-07-26 06:00,7,210
203,2021-07-26 09:00,9,200
204,2021-07-26 12:00,11,210
205,2021-07-26 15:00,9,200
206,2021-07-26 18:00,9,195
207,2021-07-26 21:00,9,175
208,2021-07-27 00:00,10,170
209,2021-07-27 03:00,11,180
210,2021-07-27 06:00,17,240
211,2021-07-27 09:00,16,230
212,2021-07-27 12:00,10,195
213,2021-07-27 15:00,9,195
214,2021-07-27 18:00,7,195
215,2021-07-27 21:00,7,175
216,2021-07-28 00:00,8,175
217,2021-07-28 03:00,17,220
218,2021-07-28 06:00,16,245
219,2021-07-28 09:00,10,215
220,2021-07-28 12:00,8,205
221,2021-07-28 15:00,9,215
222,2021-07-28 18:00,8,205
223,2021-07-28 21:00,7,180
224,2021-07-29 00:00,8,175
225,2021-07-29 03:00,15,220
226,2021-07-29 06:00,16,250
227,2021-07-29 09:00,14,240
228,2021-07-29 12:00,11,200
229,2021-07-29 15:00,9,205
230,2021-07-29 18:00,8,195
231,2021-07-29 21:00,8,200
232,2021-07-30 00:00,8,185
233,2021-07-30 03:00,16,230
234,2021-07-30 06:00,16,245
235,2021-07-30 09:00,8,190
236,2021-07-30 12:00,13,200
237,2021-07-30 15:00,11,175
238,2021-07-30 18:00,9,195
239,2021-07-30 21:00,9,190
240,2021-07-31 00:00,8,180
241,2021-07-31 03:00,16,205
242,2021-07-31 06:00,20,225
243,2021-07-31 09:00,15,205
244,2021-07-31 12:00,6,245
245,2021-07-31 15:00,8,220
246,2021-07-31 18:00,10,205
247,2021-07-31 21:00,9,195
248,2021-08-01 00:00,9,185
249,2021-08-01 03:00,17,230
250,2021-08-01 06:00,21,245
251,2021-08-01 09:00,17,245
252,2021-08-01 12:00,17,245
253,2021-08-01 15:00,12,220
254,2021-08-01 18:00,11,215
255,2021-08-01 21:00,9,190
256,2021-08-02 00:00,8,180
257,2021-08-02 03:00,8,180
258,2021-08-02 06:00,19,245
259,2021-08-02 09:00,6,235
260,2021-08-02 12:00,11,215
261,2021-08-02 15:00,7,205
262,2021-08-02 18:00,10,205
263,2021-08-02 21:00,7,200
264,2021-08-03 00:00,6,175
265,2021-08-03 03:00,16,205
266,2021-08-03 06:00,19,240
267,2021-08-03 09:00,15,230
268,2021-08-03 12:00,11,245
269,2021-08-03 15:00,7,210
270,2021-08-03 18:00,8,185
271,2021-08-03 21:00,10,185
272,2021-08-04 00:00,10,180
273,2021-08-04 03:00,17,210
274,2021-08-04 06:00,16,240
275,2021-08-04 09:00,17,225
276,2021-08-04 12:00,9,205
277,2021-08-04 15:00,10,190
278,2021-08-04 18:00,10,205
279,2021-08-04 21:00,9,185
280,2021-08-05 00:00,9,175
281,2021-08-05 03:00,20,200
282,2021-08-05 06:00,19,215
283,2021-08-05 09:00,20,205
284,2021-08-05 12:00,15,200
285,2021-08-05 15:00,10,185
286,2021-08-05 18:00,10,180
287,2021-08-05 21:00,11,180
288,2021-08-06 00:00,9,180
289,2021-08-06 03:00,19,210
290,2021-08-06 06:00,18,225
291,2021-08-06 09:00,17,230
292,2021-08-06 12:00,11,220
293,2021-08-06 15:00,7,205
294,2021-08-06 18:00,8,190
295,2021-08-06 21:00,7,175
296,2021-08-07 00:00,7,175
297,2021-08-07 03:00,16,220
298,2021-08-07 06:00,17,240
299,2021-08-07 09:00,9,235
300,2021-08-07 12:00,8,185
301,2021-08-07 15:00,7,185
302,2021-08-07 18:00,6,185
303,2021-08-07 21:00,6,190
304,2021-08-08 00:00,5,180
305,2021-08-08 03:00,11,240
306,2021-08-08 06:00,14,255
307,2021-08-08 09:00,10,260
308,2021-08-08 12:00,9,205
309,2021-08-08 15:00,8,190
310,2021-08-08 18:00,9,170
311,2021-08-08 21:00,8,180
312,2021-08-09 00:00,8,180
313,2021-08-09 03:00,11,220
314,2021-08-09 06:00,11,245
315,2021-08-09 09:00,10,255
316,2021-08-09 12:00,8,205
317,2021-08-09 15:00,8,200
318,2021-08-09 18:00,9,180
319,2021-08-09 21:00,9,185
320,2021-08-10 00:00,9,185
321,2021-08-10 03:00,11,215
322,2021-08-10 06:00,11,220
323,2021-08-10 09:00,7,235
324,2021-08-10 12:00,10,175
325,2021-08-10 15:00,11,170
326,2021-08-10 18:00,11,175
327,2021-08-10 21:00,10,155
328,2021-08-11 00:00,10,165
329,2021-08-11 03:00,19,180
330,2021-08-11 06:00,16,185
331,2021-08-11 09:00,15,175
332,2021-08-11 12:00,13,160
333,2021-08-11 15:00,13,175
334,2021-08-11 18:00,13,175
335,2021-08-11 21:00,8,150
336,2021-08-12 00:00,10,145
337,2021-08-12 03:00,16,175
338,2021-08-12 06:00,17,180
339,2021-08-12 09:00,18,180
340,2021-08-12 12:00,11,165
341,2021-08-12 15:00,12,175
342,2021-08-12 18:00,12,175
343,2021-08-12 21:00,10,180
344,2021-08-13 00:00,11,175
345,2021-08-13 03:00,20,200
346,2021-08-13 06:00,18,205
347,2021-08-13 09:00,15,180
348,2021-08-13 12:00,13,165
349,2021-08-13 15:00,7,190
350,2021-08-13 18:00,3,55
351,2021-08-13 21:00,8,150
352,2021-08-14 00:00,9,170
353,2021-08-14 03:00,16,195
354,2021-08-14 06:00,16,190
355,2021-08-14 09:00,19,180
356,2021-08-14 12:00,13,170
357,2021-08-14 15:00,11,180
358,2021-08-14 18:00,13,195
359,2021-08-14 21:00,6,140
360,2021-08-15 00:00,6,150
361,2021-08-15 03:00,9,170
362,2021-08-15 06:00,11,185
363,2021-08-15 09:00,11,185
364,2021-08-15 12:00,14,165
365,2021-08-15 15:00,15,165
366,2021-08-15 18:00,14,170
367,2021-08-15 21:00,9,175
368,2021-08-16 00:00,8,170
369,2021-08-16 03:00,7,175
370,2021-08-16 06:00,7,195
371,2021-08-16 09:00,12,180
372,2021-08-16 12:00,9,185
373,2021-08-16 15:00,7,165
374,2021-08-16 18:00,6,175
375,2021-08-16 21:00,7,160
376,2021-08-17 00:00,4,170
377,2021-08-17 03:00,6,220
378,2021-08-17 06:00,8,220
379,2021-08-17 09:00,5,190
380,2021-08-17 12:00,5,125
381,2021-08-17 15:00,5,105
382,2021-08-17 18:00,5,165
383,2021-08-17 21:00,5,165
384,2021-08-18 00:00,4,170
385,2021-08-18 03:00,5,215
386,2021-08-18 06:00,7,235
387,2021-08-18 09:00,6,220
388,2021-08-18 12:00,5,125
389,2021-08-18 15:00,5,135
390,2021-08-18 18:00,7,170
391,2021-08-18 21:00,6,155
392,2021-08-19 00:00,5,165
393,2021-08-19 03:00,9,195
394,2021-08-19 06:00,9,200
395,2021-08-19 09:00,10,155
396,2021-08-19 12:00,10,145
397,2021-08-19 15:00,8,145
398,2021-08-19 18:00,8,185
399,2021-08-19 21:00,7,165
400,2021-08-20 00:00,5,155
401,2021-08-20 03:00,5,155
402,2021-08-20 06:00,3,260
403,2021-08-20 09:00,5,70
404,2021-08-20 12:00,5,135
405,2021-08-20 15:00,7,135
406,2021-08-20 18:00,4,165
407,2021-08-20 21:00,4,175
408,2021-08-21 00:00,6,155
409,2021-08-21 03:00,13,185
410,2021-08-21 06:00,10,190
411,2021-08-21 09:00,10,195
412,2021-08-21 12:00,6,135
413,2021-08-21 15:00,9,165
414,2021-08-21 18:00,8,160
415,2021-08-21 21:00,6,175
416,2021-08-22 00:00,7,160
417,2021-08-22 03:00,13,195
418,2021-08-22 06:00,11,200
419,2021-08-22 09:00,10,165
420,2021-08-22 12:00,9,155
421,2021-08-22 15:00,13,180
422,2021-08-22 18:00,12,180
423,2021-08-22 21:00,8,180
424,2021-08-23 00:00,7,180
425,2021-08-23 03:00,11,215
426,2021-08-23 06:00,10,220
427,2021-08-23 09:00,7,180
428,2021-08-23 12:00,10,165
429,2021-08-23 15:00,11,175
430,2021-08-23 18:00,10,165
431,2021-08-23 21:00,10,165
432,2021-08-24 00:00,8,180
433,2021-08-24 03:00,10,205
434,2021-08-24 06:00,10,210
435,2021-08-24 09:00,9,165
436,2021-08-24 12:00,7,150
437,2021-08-24 15:00,11,170
438,2021-08-24 18:00,11,155
439,2021-08-24 21:00,9,150
440,2021-08-25 00:00,7,175
441,2021-08-25 03:00,13,205
442,2021-08-25 06:00,13,195
443,2021-08-25 09:00,12,175
444,2021-08-25 12:00,13,180
445,2021-08-25 15:00,16,180
446,2021-08-25 18:00,7,180
447,2021-08-25 21:00,6,160
448,2021-08-26 00:00,6,150
449,2021-08-26 03:00,13,185
450,2021-08-26 06:00,13,180
451,2021-08-26 09:00,15,170
452,2021-08-26 12:00,12,170
453,2021-08-26 15:00,9,175
454,2021-08-26 18:00,6,190
455,2021-08-26 21:00,4,140
456,2021-08-27 00:00,4,170
457,2021-08-27 03:00,8,190
458,2021-08-27 06:00,14,185
459,2021-08-27 09:00,14,175
460,2021-08-27 12:00,14,155
461,2021-08-27 15:00,7,145
462,2021-08-27 18:00,8,165
463,2021-08-27 21:00,8,150
464,2021-08-28 00:00,7,150
465,2021-08-28 03:00,12,165
466,2021-08-28 06:00,15,170
467,2021-08-28 09:00,17,170
468,2021-08-28 12:00,12,155
469,2021-08-28 15:00,12,150
470,2021-08-28 18:00,9,150
471,2021-08-28 21:00,9,125
472,2021-08-29 00:00,6,130
473,2021-08-29 03:00,9,165
474,2021-08-29 06:00,11,190
475,2021-08-29 09:00,8,195
476,2021-08-29 12:00,5,175
477,2021-08-29 15:00,8,160
478,2021-08-29 18:00,6,135
479,2021-08-29 21:00,3,130
480,2021-08-30 00:00,3,120
481,2021-08-30 03:00,4,195
482,2021-08-30 06:00,1,180
483,2021-08-30 09:00,5,80
484,2021-08-30 12:00,6,95
485,2021-08-30 15:00,6,130
486,2021-08-30 18:00,5,165
487,2021-08-30 21:00,4,170
488,2021-08-31 00:00,4,170
489,2021-08-31 03:00,1,80
490,2021-08-31 06:00,5,335
491,2021-08-31 09:00,10,335
492,2021-08-31 12:00,10,335
493,2021-08-31 15:00,10,335
494,2021-08-31 18:00,7,175
495,2021-08-31 21:00,2,270
496,2021-09-01 00:00,2,270
497,2021-09-01 03:00,4,35
498,2021-09-01 06:00,3,5
499,2021-09-01 09:00,2,240
500,2021-09-01 12:00,6,170
501,2021-09-01 15:00,7,190
502,2021-09-01 18:00,5,140
503,2021-09-01 21:00,5,150
504,2021-09-02 00:00,3,155
505,2021-09-02 03:00,5,170
506,2021-09-02 06:00,5,175
507,2021-09-02 09:00,7,165
508,2021-09-02 12:00,8,160
509,2021-09-02 15:00,11,160
510,2021-09-02 18:00,8,155
511,2021-09-02 21:00,5,125
512,2021-09-03 00:00,7,155
513,2021-09-03 03:00,14,185
514,2021-09-03 06:00,12,210
515,2021-09-03 09:00,12,220
516,2021-09-03 12:00,10,185
517,2021-09-03 15:00,9,190
518,2021-09-03 18:00,7,190
519,2021-09-03 21:00,7,175
520,2021-09-04 00:00,6,170
521,2021-09-04 03:00,12,215
522,2021-09-04 06:00,16,235
523,2021-09-04 09:00,16,235
524,2021-09-04 12:00,12,210
525,2021-09-04 15:00,8,175
526,2021-09-04 18:00,8,170
527,2021-09-04 21:00,7,155
528,2021-09-05 00:00,8,150
529,2021-09-05 03:00,9,175
530,2021-09-05 06:00,10,215
531,2021-09-05 09:00,6,190
532,2021-09-05 12:00,4,170
533,2021-09-05 15:00,4,160
534,2021-09-05 18:00,4,160
535,2021-09-05 21:00,2,150
536,2021-09-06 00:00,2,190
537,2021-09-06 03:00,4,310
538,2021-09-06 06:00,7,320
539,2021-09-06 09:00,4,355
540,2021-09-06 12:00,3,15
541,2021-09-06 15:00,2,35
542,2021-09-06 18:00,2,320
543,2021-09-06 21:00,4,5
544,2021-09-07 00:00,5,10
545,2021-09-07 03:00,10,355
546,2021-09-07 06:00,16,345
547,2021-09-07 09:00,13,350
548,2021-09-07 12:00,6,355
549,2021-09-07 15:00,3,175
550,2021-09-07 18:00,4,185
551,2021-09-07 21:00,1,340
552,2021-09-08 00:00,1,10
553,2021-09-08 03:00,5,310
554,2021-09-08 06:00,12,325
555,2021-09-08 09:00,5,0
556,2021-09-08 12:00,5,180
557,2021-09-08 15:00,5,180
558,2021-09-08 18:00,6,185
559,2021-09-08 21:00,4,170
560,2021-09-09 00:00,4,125
561,2021-09-09 03:00,5,105
562,2021-09-09 06:00,5,100
563,2021-09-09 09:00,3,130
564,2021-09-09 12:00,7,145
565,2021-09-09 15:00,7,135
566,2021-09-09 18:00,7,135
567,2021-09-09 21:00,4,90
568,2021-09-10 00:00,5,105
569,2021-09-10 03:00,4,160
570,2021-09-10 06:00,7,160
571,2021-09-10 09:00,9,160
572,2021-09-10 12:00,8,155
573,2021-09-10 15:00,9,150
574,2021-09-10 18:00,7,150
575,2021-09-10 21:00,6,165
576,2021-09-11 00:00,5,150
577,2021-09-11 03:00,3,190
578,2021-09-11 06:00,5,195
579,2021-09-11 09:00,8,235
580,2021-09-11 12:00,8,235
581,2021-09-11 15:00,5,195
582,2021-09-11 18:00,4,275
583,2021-09-11 21:00,5,240
584,2021-09-12 00:00,2,210
585,2021-09-12 03:00,6,230
586,2021-09-12 06:00,12,260
587,2021-09-12 09:00,14,270
588,2021-09-12 12:00,5,270
589,2021-09-12 15:00,3,240
590,2021-09-12 18:00,4,205
591,2021-09-12 21:00,3,165
592,2021-09-13 00:00,3,190
593,2021-09-13 03:00,2,260
594,2021-09-13 06:00,3,325
595,2021-09-13 09:00,4,95
596,2021-09-13 12:00,4,85
597,2021-09-13 15:00,3,135
598,2021-09-13 18:00,3,140
599,2021-09-13 21:00,5,165
600,2021-09-14 00:00,4,210
601,2021-09-14 03:00,5,300
602,2021-09-14 06:00,10,330
603,2021-09-14 09:00,10,340
604,2021-09-14 12:00,2,30
605,2021-09-14 15:00,2,135
606,2021-09-14 18:00,3,140
607,2021-09-14 21:00,9,145
608,2021-09-15 00:00,5,180
609,2021-09-15 03:00,4,75
