,date_time,wind_speed,wind_dir
0,2021-07-01 00:00,8,255
1,2021-07-01 03:00,12,210
2,2021-07-01 06:00,14,200
3,2021-07-01 09:00,12,165
4,2021-07-01 12:00,17,225
5,2021-07-01 15:00,12,175
6,2021-07-01 18:00,5,215
7,2021-07-01 21:00,9,280
8,2021-07-02 00:00,5,250
9,2021-07-02 03:00,9,225
10,2021-07-02 06:00,12,210
11,2021-07-02 09:00,9,180
12,2021-07-02 12:00,16,195
13,2021-07-02 15:00,18,195
14,2021-07-02 18:00,12,220
15,2021-07-02 21:00,10,285
16,2021-07-03 00:00,10,280
17,2021-07-03 03:00,14,270
18,2021-07-03 06:00,9,240
19,2021-07-03 09:00,8,200
20,2021-07-03 12:00,17,230
21,2021-07-03 15:00,17,230
22,2021-07-03 18:00,17,230
23,2021-07-03 21:00,17,230
24,2021-07-04 00:00,17,230
25,2021-07-04 03:00,17,230
26,2021-07-04 06:00,17,230
27,2021-07-04 09:00,17,230
28,2021-07-04 12:00,17,230
29,2021-07-04 15:00,17,230
30,2021-07-04 18:00,17,230
31,2021-07-04 21:00,17,230
32,2021-07-05 00:00,17,230
33,2021-07-05 03:00,17,230
34,2021-07-05 06:00,17,230
35,2021-07-05 09:00,17,230
36,2021-07-05 12:00,18,210
37,2021-07-05 15:00,18,185
38,2021-07-05 18:00,14,200
39,2021-07-05 21:00,6,250
40,2021-07-06 00:00,8,250
41,2021-07-06 03:00,13,255
42,2021-07-06 06:00,12,225
43,2021-07-06 09:00,9,170
44,2021-07-06 12:00,13,220
45,2021-07-06 15:00,16,225
46,2021-07-06 18:00,13,205
47,2021-07-06 21:00,11,215
48,2021-07-07 00:00,10,240
49,2021-07-07 03:00,10,240
50,2021-07-07 06:00,15,230
51,2021-07-07 09:00,16,205
52,2021-07-07 12:00,24,220
53,2021-07-07 15:00,11,240
54,2021-07-07 18:00,7,240
55,2021-07-07 21:00,11,240
56,2021-07-08 00:00,11,250
57,2021-07-08 03:00,14,255
58,2021-07-08 06:00,15,225
59,2021-07-08 09:00,17,200
60,2021-07-08 12:00,14,215
61,2021-07-08 15:00,13,275
62,2021-07-08 18:00,10,275
63,2021-07-08 21:00,6,275
64,2021-07-09 00:00,6,275
65,2021-07-09 03:00,9,260
66,2021-07-09 06:00,13,215
67,2021-07-09 09:00,16,150
68,2021-07-09 12:00,12,150
69,2021-07-09 15:00,10,160
70,2021-07-09 18:00,7,250
71,2021-07-09 21:00,7,300
72,2021-07-10 00:00,5,315
73,2021-07-10 03:00,7,70
74,2021-07-10 06:00,6,170
75,2021-07-10 09:00,11,175
76,2021-07-10 12:00,17,165
77,2021-07-10 15:00,22,170
78,2021-07-10 18:00,15,165
79,2021-07-10 21:00,13,170
80,2021-07-11 00:00,14,165
81,2021-07-11 03:00,12,190
82,2021-07-11 06:00,17,195
83,2021-07-11 09:00,14,185
84,2021-07-11 12:00,15,160
85,2021-07-11 15:00,13,140
86,2021-07-11 18:00,12,165
87,2021-07-11 21:00,12,190
88,2021-07-12 00:00,7,190
89,2021-07-12 03:00,9,180
90,2021-07-12 06:00,11,180
91,2021-07-12 09:00,14,165
92,2021-07-12 12:00,10,175
93,2021-07-12 15:00,7,185
94,2021-07-12 18:00,7,150
95,2021-07-12 21:00,4,185
96,2021-07-13 00:00,2,140
97,2021-07-13 03:00,5,180
98,2021-07-13 06:00,7,195
99,2021-07-13 09:00,7,180
100,2021-07-13 12:00,11,170
101,2021-07-13 15:00,14,175
102,2021-07-13 18:00,12,180
103,2021-07-13 21:00,9,160
104,2021-07-14 00:00,6,195
105,2021-07-14 03:00,6,250
106,2021-07-14 06:00,6,225
107,2021-07-14 09:00,4,125
108,2021-07-14 12:00,13,85
109,2021-07-14 15:00,12,155
110,2021-07-14 18:00,9,205
111,2021-07-14 21:00,7,225
112,2021-07-15 00:00,5,245
113,2021-07-15 03:00,11,165
114,2021-07-15 06:00,14,180
115,2021-07-15 09:00,14,185
116,2021-07-15 12:00,18,195
117,2021-07-15 15:00,2,320
118,2021-07-15 18:00,3,45
119,2021-07-15 21:00,2,10
120,2021-07-16 00:00,3,165
121,2021-07-16 03:00,3,235
122,2021-07-16 06:00,9,190
123,2021-07-16 09:00,10,185
124,2021-07-16 12:00,11,175
125,2021-07-16 15:00,12,190
126,2021-07-16 18:00,7,220
127,2021-07-16 21:00,7,260
128,2021-07-17 00:00,7,240
129,2021-07-17 03:00,12,225
130,2021-07-17 06:00,13,210
131,2021-07-17 09:00,13,215
132,2021-07-17 12:00,11,210
133,2021-07-17 15:00,19,250
134,2021-07-17 18:00,19,245
135,2021-07-17 21:00,17,235
136,2021-07-18 00:00,15,240
137,2021-07-18 03:00,19,245
138,2021-07-18 06:00,20,230
139,2021-07-18 09:00,24,240
140,2021-07-18 12:00,21,250
141,2021-07-18 15:00,16,230
142,2021-07-18 18:00,18,250
143,2021-07-18 21:00,18,250
144,2021-07-19 00:00,15,230
145,2021-07-19 03:00,20,230
146,2021-07-19 06:00,26,235
147,2021-07-19 09:00,27,240
148,2021-07-19 12:00,24,245
149,2021-07-19 15:00,20,240
150,2021-07-19 18:00,18,245
151,2021-07-19 21:00,17,235
152,2021-07-20 00:00,17,230
153,2021-07-20 03:00,17,230
154,2021-07-20 06:00,23,230
155,2021-07-20 09:00,20,230
156,2021-07-20 12:00,18,230
157,2021-07-20 15:00,17,235
158,2021-07-20 18:00,14,235
159,2021-07-20 21:00,14,240
160,2021-07-21 00:00,13,225
161,2021-07-21 03:00,17,225
162,2021-07-21 06:00,20,225
163,2021-07-21 09:00,18,220
164,2021-07-21 12:00,15,215
165,2021-07-21 15:00,15,225
166,2021-07-21 18:00,18,215
167,2021-07-21 21:00,17,220
168,2021-07-22 00:00,15,225
169,2021-07-22 03:00,22,220
170,2021-07-22 06:00,16,195
171,2021-07-22 09:00,15,205
172,2021-07-22 12:00,23,235
173,2021-07-22 15:00,21,230
174,2021-07-22 18:00,21,245
175,2021-07-22 21:00,18,235
176,2021-07-23 00:00,13,230
177,2021-07-23 03:00,9,245
178,2021-07-23 06:00,14,240
179,2021-07-23 09:00,7,250
180,2021-07-23 12:00,13,250
181,2021-07-23 15:00,10,265
182,2021-07-23 18:00,14,230
183,2021-07-23 21:00,12,240
184,2021-07-24 00:00,15,230
185,2021-07-24 03:00,17,240
186,2021-07-24 06:00,21,265
187,2021-07-24 09:00,24,260
188,2021-07-24 12:00,18,245
189,2021-07-24 15:00,14,245
190,2021-07-24 18:00,15,245
191,2021-07-24 21:00,16,215
192,2021-07-25 00:00,17,230
193,2021-07-25 03:00,19,245
194,2021-07-25 06:00,19,230
195,2021-07-25 09:00,22,220
196,2021-07-25 12:00,19,225
197,2021-07-25 15:00,14,230
198,2021-07-25 18:00,17,240
199,2021-07-25 21:00,14,240
200,2021-07-26 00:00,10,275
201,2021-07-26 03:00,11,260
202,2021-07-26 06:00,14,245
203,2021-07-26 09:00,18,250
204,2021-07-26 12:00,12,270
205,2021-07-26 15:00,14,255
206,2021-07-26 18:00,16,245
207,2021-07-26 21:00,14,225
208,2021-07-27 00:00,11,220
209,2021-07-27 03:00,18,235
210,2021-07-27 06:00,23,240
211,2021-07-27 09:00,20,265
212,2021-07-27 12:00,16,235
213,2021-07-27 15:00,18,240
214,2021-07-27 18:00,17,245
215,2021-07-27 21:00,15,240
216,2021-07-28 00:00,11,230
217,2021-07-28 03:00,19,235
218,2021-07-28 06:00,12,215
219,2021-07-28 09:00,9,175
220,2021-07-28 12:00,19,245
221,2021-07-28 15:00,19,245
222,2021-07-28 18:00,18,255
223,2021-07-28 21:00,13,250
224,2021-07-29 00:00,12,245
225,2021-07-29 03:00,17,240
226,2021-07-29 06:00,17,255
227,2021-07-29 09:00,17,255
228,2021-07-29 12:00,13,210
229,2021-07-29 15:00,16,245
230,2021-07-29 18:00,19,255
231,2021-07-29 21:00,19,255
232,2021-07-30 00:00,14,240
233,2021-07-30 03:00,17,250
234,2021-07-30 06:00,15,240
235,2021-07-30 09:00,15,180
236,2021-07-30 12:00,15,200
237,2021-07-30 15:00,20,245
238,2021-07-30 18:00,15,245
239,2021-07-30 21:00,13,250
240,2021-07-31 00:00,12,220
241,2021-07-31 03:00,12,210
242,2021-07-31 06:00,11,220
243,2021-07-31 09:00,19,250
244,2021-07-31 12:00,22,260
245,2021-07-31 15:00,20,260
246,2021-07-31 18:00,17,245
247,2021-07-31 21:00,17,250
248,2021-08-01 00:00,14,235
249,2021-08-01 03:00,16,245
250,2021-08-01 06:00,17,240
251,2021-08-01 09:00,11,240
252,2021-08-01 12:00,14,270
253,2021-08-01 15:00,19,260
254,2021-08-01 18:00,16,250
255,2021-08-01 21:00,16,245
256,2021-08-02 00:00,13,245
257,2021-08-02 03:00,20,245
258,2021-08-02 06:00,14,200
259,2021-08-02 09:00,14,150
260,2021-08-02 12:00,12,235
261,2021-08-02 15:00,21,255
262,2021-08-02 18:00,19,255
263,2021-08-02 21:00,15,240
264,2021-08-03 00:00,14,240
265,2021-08-03 03:00,18,240
266,2021-08-03 06:00,15,235
267,2021-08-03 09:00,24,255
268,2021-08-03 12:00,18,260
269,2021-08-03 15:00,12,255
270,2021-08-03 18:00,13,230
271,2021-08-03 21:00,10,225
272,2021-08-04 00:00,11,225
273,2021-08-04 03:00,18,220
274,2021-08-04 06:00,14,210
275,2021-08-04 09:00,17,240
276,2021-08-04 12:00,18,235
277,2021-08-04 15:00,18,245
278,2021-08-04 18:00,16,235
279,2021-08-04 21:00,15,235
280,2021-08-05 00:00,12,225
281,2021-08-05 03:00,16,210
282,2021-08-05 06:00,20,220
283,2021-08-05 09:00,15,230
284,2021-08-05 12:00,13,245
285,2021-08-05 15:00,13,230
286,2021-08-05 18:00,16,225
287,2021-08-05 21:00,15,220
288,2021-08-06 00:00,13,220
289,2021-08-06 03:00,17,220
290,2021-08-06 06:00,18,225
291,2021-08-06 09:00,20,245
292,2021-08-06 12:00,20,250
293,2021-08-06 15:00,16,250
294,2021-08-06 18:00,14,235
295,2021-08-06 21:00,13,230
296,2021-08-07 00:00,10,240
297,2021-08-07 03:00,13,235
298,2021-08-07 06:00,12,220
299,2021-08-07 09:00,15,180
300,2021-08-07 12:00,16,195
301,2021-08-07 15:00,13,250
302,2021-08-07 18:00,14,250
303,2021-08-07 21:00,15,260
304,2021-08-08 00:00,11,265
305,2021-08-08 03:00,13,260
306,2021-08-08 06:00,14,215
307,2021-08-08 09:00,10,210
308,2021-08-08 12:00,16,205
309,2021-08-08 15:00,13,210
310,2021-08-08 18:00,9,250
311,2021-08-08 21:00,13,245
312,2021-08-09 00:00,11,245
313,2021-08-09 03:00,15,255
314,2021-08-09 06:00,14,225
315,2021-08-09 09:00,12,220
316,2021-08-09 12:00,16,215
317,2021-08-09 15:00,14,210
318,2021-08-09 18:00,11,255
319,2021-08-09 21:00,11,245
320,2021-08-10 00:00,10,245
321,2021-08-10 03:00,14,255
322,2021-08-10 06:00,11,210
323,2021-08-10 09:00,10,200
324,2021-08-10 12:00,20,190
325,2021-08-10 15:00,21,175
326,2021-08-10 18:00,14,195
327,2021-08-10 21:00,10,240
328,2021-08-11 00:00,8,205
329,2021-08-11 03:00,14,195
330,2021-08-11 06:00,13,185
331,2021-08-11 09:00,13,170
332,2021-08-11 12:00,19,165
333,2021-08-11 15:00,18,165
334,2021-08-11 18:00,17,160
335,2021-08-11 21:00,13,165
336,2021-08-12 00:00,9,170
337,2021-08-12 03:00,15,190
338,2021-08-12 06:00,17,185
339,2021-08-12 09:00,16,160
340,2021-08-12 12:00,18,170
341,2021-08-12 15:00,14,205
342,2021-08-12 18:00,14,230
343,2021-08-12 21:00,14,220
344,2021-08-13 00:00,14,215
345,2021-08-13 03:00,18,215
346,2021-08-13 06:00,14,210
347,2021-08-13 09:00,18,180
348,2021-08-13 12:00,19,180
349,2021-08-13 15:00,18,230
350,2021-08-13 18:00,9,255
351,2021-08-13 21:00,7,210
352,2021-08-14 00:00,9,200
353,2021-08-14 03:00,12,215
354,2021-08-14 06:00,15,215
355,2021-08-14 09:00,14,210
356,2021-08-14 12:00,13,220
357,2021-08-14 15:00,19,220
358,2021-08-14 18:00,13,230
359,2021-08-14 21:00,9,235
360,2021-08-15 00:00,11,220
361,2021-08-15 03:00,13,200
362,2021-08-15 06:00,13,210
363,2021-08-15 09:00,15,180
364,2021-08-15 12:00,22,170
365,2021-08-15 15:00,22,185
366,2021-08-15 18:00,17,195
367,2021-08-15 21:00,11,200
368,2021-08-16 00:00,11,195
369,2021-08-16 03:00,9,175
370,2021-08-16 06:00,11,180
371,2021-08-16 09:00,9,185
372,2021-08-16 12:00,7,180
373,2021-08-16 15:00,11,175
374,2021-08-16 18:00,10,180
375,2021-08-16 21:00,7,150
376,2021-08-17 00:00,4,150
377,2021-08-17 03:00,4,205
378,2021-08-17 06:00,7,210
379,2021-08-17 09:00,7,180
380,2021-08-17 12:00,5,155
381,2021-08-17 15:00,13,195
382,2021-08-17 18:00,11,205
383,2021-08-17 21:00,8,250
384,2021-08-18 00:00,6,295
385,2021-08-18 03:00,8,290
386,2021-08-18 06:00,8,230
387,2021-08-18 09:00,9,205
388,2021-08-18 12:00,6,170
389,2021-08-18 15:00,13,195
390,2021-08-18 18:00,11,195
391,2021-08-18 21:00,9,235
392,2021-08-19 00:00,9,270
393,2021-08-19 03:00,8,280
394,2021-08-19 06:00,8,185
395,2021-08-19 09:00,11,180
396,2021-08-19 12:00,12,165
397,2021-08-19 15:00,15,180
398,2021-08-19 18:00,16,180
399,2021-08-19 21:00,12,175
400,2021-08-20 00:00,7,175
401,2021-08-20 03:00,7,205
402,2021-08-20 06:00,7,165
403,2021-08-20 09:00,8,115
404,2021-08-20 12:00,9,125
405,2021-08-20 15:00,13,160
406,2021-08-20 18:00,16,185
407,2021-08-20 21:00,14,185
408,2021-08-21 00:00,13,170
409,2021-08-21 03:00,13,185
410,2021-08-21 06:00,12,180
411,2021-08-21 09:00,10,170
412,2021-08-21 12:00,10,160
413,2021-08-21 15:00,13,195
414,2021-08-21 18:00,12,175
415,2021-08-21 21:00,9,185
416,2021-08-22 00:00,8,190
417,2021-08-22 03:00,11,200
418,2021-08-22 06:00,9,195
419,2021-08-22 09:00,10,165
420,2021-08-22 12:00,19,195
421,2021-08-22 15:00,14,195
422,2021-08-22 18:00,6,250
423,2021-08-22 21:00,4,310
424,2021-08-23 00:00,6,280
425,2021-08-23 03:00,13,260
426,2021-08-23 06:00,15,225
427,2021-08-23 09:00,11,195
428,2021-08-23 12:00,21,190
429,2021-08-23 15:00,14,205
430,2021-08-23 18:00,9,235
431,2021-08-23 21:00,11,280
432,2021-08-24 00:00,10,255
433,2021-08-24 03:00,13,245
434,2021-08-24 06:00,12,210
435,2021-08-24 09:00,10,185
436,2021-08-24 12:00,20,195
437,2021-08-24 15:00,14,210
438,2021-08-24 18:00,8,230
439,2021-08-24 21:00,3,255
440,2021-08-25 00:00,5,235
441,2021-08-25 03:00,12,210
442,2021-08-25 06:00,13,205
443,2021-08-25 09:00,14,175
444,2021-08-25 12:00,15,225
445,2021-08-25 15:00,16,260
446,2021-08-25 18:00,5,280
447,2021-08-25 21:00,7,190
448,2021-08-26 00:00,11,185
449,2021-08-26 03:00,14,190
450,2021-08-26 06:00,16,190
451,2021-08-26 09:00,18,190
452,2021-08-26 12:00,16,195
453,2021-08-26 15:00,7,240
454,2021-08-26 18:00,10,320
455,2021-08-26 21:00,5,330
456,2021-08-27 00:00,1,235
457,2021-08-27 03:00,8,190
458,2021-08-27 06:00,15,195
459,2021-08-27 09:00,19,195
460,2021-08-27 12:00,19,185
461,2021-08-27 15:00,14,185
462,2021-08-27 18:00,9,200
463,2021-08-27 21:00,6,220
464,2021-08-28 00:00,3,200
465,2021-08-28 03:00,7,195
466,2021-08-28 06:00,12,180
467,2021-08-28 09:00,14,180
468,2021-08-28 12:00,18,165
469,2021-08-28 15:00,16,175
470,2021-08-28 18:00,9,185
471,2021-08-28 21:00,8,160
472,2021-08-29 00:00,8,120
473,2021-08-29 03:00,11,125
474,2021-08-29 06:00,10,165
475,2021-08-29 09:00,8,175
476,2021-08-29 12:00,9,190
477,2021-08-29 15:00,11,165
478,2021-08-29 18:00,9,220
479,2021-08-29 21:00,14,285
480,2021-08-30 00:00,2,275
481,2021-08-30 03:00,1,205
482,2021-08-30 06:00,4,200
483,2021-08-30 09:00,8,155
484,2021-08-30 12:00,8,135
485,2021-08-30 15:00,12,160
486,2021-08-30 18:00,9,195
487,2021-08-30 21:00,7,160
488,2021-08-31 00:00,3,170
489,2021-08-31 03:00,4,160
490,2021-08-31 06:00,4,130
491,2021-08-31 09:00,5,275
492,2021-08-31 12:00,2,65
493,2021-08-31 15:00,4,130
494,2021-08-31 18:00,6,20
495,2021-08-31 21:00,8,325
496,2021-09-01 00:00,6,325
497,2021-09-01 03:00,6,10
498,2021-09-01 06:00,2,105
499,2021-09-01 09:00,7,170
500,2021-09-01 12:00,10,205
501,2021-09-01 15:00,9,250
502,2021-09-01 18:00,6,265
503,2021-09-01 21:00,3,240
504,2021-09-02 00:00,4,305
505,2021-09-02 03:00,2,275
506,2021-09-02 06:00,9,190
507,2021-09-02 09:00,11,215
508,2021-09-02 12:00,18,185
509,2021-09-02 15:00,20,185
510,2021-09-02 18:00,10,210
511,2021-09-02 21:00,10,245
512,2021-09-03 00:00,11,250
513,2021-09-03 03:00,17,215
514,2021-09-03 06:00,16,220
515,2021-09-03 09:00,14,225
516,2021-09-03 12:00,12,255
517,2021-09-03 15:00,16,240
518,2021-09-03 18:00,12,255
519,2021-09-03 21:00,11,270
520,2021-09-04 00:00,9,240
521,2021-09-04 03:00,14,235
522,2021-09-04 06:00,15,235
523,2021-09-04 09:00,19,245
524,2021-09-04 12:00,19,250
525,2021-09-04 15:00,16,245
526,2021-09-04 18:00,7,245
527,2021-09-04 21:00,5,215
528,2021-09-05 00:00,10,245
529,2021-09-05 03:00,15,240
530,2021-09-05 06:00,12,230
531,2021-09-05 09:00,8,250
532,2021-09-05 12:00,4,245
533,2021-09-05 15:00,3,230
534,2021-09-05 18:00,8,270
535,2021-09-05 21:00,8,265
536,2021-09-06 00:00,6,300
537,2021-09-06 03:00,10,295
538,2021-09-06 06:00,8,280
539,2021-09-06 09:00,3,260
540,2021-09-06 12:00,1,200
541,2021-09-06 15:00,9,270
542,2021-09-06 18:00,5,265
543,2021-09-06 21:00,8,285
544,2021-09-07 00:00,10,325
545,2021-09-07 03:00,13,305
546,2021-09-07 06:00,15,325
547,2021-09-07 09:00,13,305
548,2021-09-07 12:00,4,285
549,2021-09-07 15:00,6,305
550,2021-09-07 18:00,12,275
551,2021-09-07 21:00,14,275
552,2021-09-08 00:00,10,285
553,2021-09-08 03:00,17,290
554,2021-09-08 06:00,9,310
555,2021-09-08 09:00,1,135
556,2021-09-08 12:00,6,230
557,2021-09-08 15:00,13,220
558,2021-09-08 18:00,14,210
559,2021-09-08 21:00,5,215
560,2021-09-09 00:00,3,200
561,2021-09-09 03:00,7,185
562,2021-09-09 06:00,10,145
563,2021-09-09 09:00,12,135
564,2021-09-09 12:00,12,165
565,2021-09-09 15:00,9,275
566,2021-09-09 18:00,6,245
567,2021-09-09 21:00,1,145
568,2021-09-10 00:00,7,200
569,2021-09-10 03:00,11,200
570,2021-09-10 06:00,12,200
571,2021-09-10 09:00,11,230
572,2021-09-10 12:00,12,250
573,2021-09-10 15:00,5,225
574,2021-09-10 18:00,7,225
575,2021-09-10 21:00,7,255
576,2021-09-11 00:00,14,250
577,2021-09-11 03:00,12,240
578,2021-09-11 06:00,12,250
579,2021-09-11 09:00,18,275
580,2021-09-11 12:00,19,265
581,2021-09-11 15:00,10,275
582,2021-09-11 18:00,10,285
583,2021-09-11 21:00,10,290
584,2021-09-12 00:00,10,270
585,2021-09-12 03:00,15,265
586,2021-09-12 06:00,15,270
587,2021-09-12 09:00,10,255
588,2021-09-12 12:00,14,275
589,2021-09-12 15:00,13,270
590,2021-09-12 18:00,16,270
591,2021-09-12 21:00,15,265
592,2021-09-13 00:00,12,275
593,2021-09-13 03:00,18,280
594,2021-09-13 06:00,14,275
595,2021-09-13 09:00,14,275
596,2021-09-13 12:00,9,245
597,2021-09-13 15:00,12,255
598,2021-09-13 18:00,14,270
599,2021-09-13 21:00,15,255
600,2021-09-14 00:00,11,280
601,2021-09-14 03:00,15,290
602,2021-09-14 06:00,9,315
603,2021-09-14 09:00,8,310
604,2021-09-14 12:00,11,250
605,2021-09-14 15:00,12,240
606,2021-09-14 18:00,13,240
607,2021-09-14 21:00,2,80
608,2021-09-15 00:00,4,260
609,2021-09-15 03:00,6,300
610,2021-09-15 06:00,8,185
611,2021-09-15 09:00,20,180
612,2021-09-15 12:00,12,205
613,2021-09-15 15:00,9,165
614,2021-09-15 18:00,8,190
615,2021-09-15 21:00,2,110
616,2021-09-16 00:00,2,175
617,2021-09-16 03:00,12,165
618,2021-09-16 06:00,12,200
619,2021-09-16 09:00,14,180
620,2021-09-16 12:00,14,180
621,2021-09-16 15:00,14,170
622,2021-09-16 18:00,12,180
623,2021-09-16 21:00,8,190
624,2021-09-17 00:00,5,180
625,2021-09-17 03:00,10,190
626,2021-09-17 06:00,13,185
627,2021-09-17 09:00,13,180
628,2021-09-17 12:00,17,185
629,2021-09-17 15:00,15,180
630,2021-09-17 18:00,11,180
631,2021-09-17 21:00,5,165
632,2021-09-18 00:00,3,105
633,2021-09-18 03:00,4,165
634,2021-09-18 06:00,9,175
635,2021-09-18 09:00,10,195
636,2021-09-18 12:00,4,170
637,2021-09-18 15:00,8,185
638,2021-09-18 18:00,8,220
639,2021-09-18 21:00,6,245
640,2021-09-19 00:00,8,300
641,2021-09-19 03:00,8,305
642,2021-09-19 06:00,3,290
643,2021-09-19 09:00,19,80
644,2021-09-19 12:00,13,110
645,2021-09-19 15:00,10,220
646,2021-09-19 18:00,8,265
647,2021-09-19 21:00,8,295
648,2021-09-20 00:00,6,300
649,2021-09-20 03:00,6,305
650,2021-09-20 06:00,4,290
651,2021-09-20 09:00,5,25
652,2021-09-20 12:00,3,165
653,2021-09-20 15:00,12,200
654,2021-09-20 18:00,10,250
655,2021-09-20 21:00,10,330
656,2021-09-21 00:00,5,350
657,2021-09-21 03:00,4,180
658,2021-09-21 06:00,10,180
659,2021-09-21 09:00,12,180
660,2021-09-21 12:00,12,175
661,2021-09-21 15:00,14,160
662,2021-09-21 18:00,4,180
663,2021-09-21 21:00,4,260
664,2021-09-22 00:00,2,155
665,2021-09-22 03:00,8,175
666,2021-09-22 06:00,11,230
667,2021-09-22 09:00,13,230
668,2021-09-22 12:00,12,230
669,2021-09-22 15:00,11,220
670,2021-09-22 18:00,12,225
671,2021-09-22 21:00,8,235
672,2021-09-23 00:00,2,210
673,2021-09-23 03:00,8,200
674,2021-09-23 06:00,10,235
675,2021-09-23 09:00,10,210
676,2021-09-23 12:00,12,205
677,2021-09-23 15:00,10,190
678,2021-09-23 18:00,10,255
679,2021-09-23 21:00,8,295
680,2021-09-24 00:00,9,310
681,2021-09-24 03:00,15,300
682,2021-09-24 06:00,15,295
683,2021-09-24 09:00,6,265
684,2021-09-24 12:00,4,320
685,2021-09-24 15:00,14,245
686,2021-09-24 18:00,10,250
687,2021-09-24 21:00,11,245
688,2021-09-25 00:00,7,245
689,2021-09-25 03:00,7,270
690,2021-09-25 06:00,4,260
691,2021-09-25 09:00,4,235
692,2021-09-25 12:00,7,220
693,2021-09-25 15:00,9,245
694,2021-09-25 18:00,2,195
695,2021-09-25 21:00,11,175
696,2021-09-26 00:00,11,130
697,2021-09-26 03:00,18,125
698,2021-09-26 06:00,16,125
699,2021-09-26 09:00,14,145
700,2021-09-26 12:00,10,150
701,2021-09-26 15:00,10,130
702,2021-09-26 18:00,8,135
703,2021-09-26 21:00,6,160
704,2021-09-27 00:00,7,125
705,2021-09-27 03:00,9,130
706,2021-09-27 06:00,9,165
707,2021-09-27 09:00,5,190
708,2021-09-27 12:00,4,145
709,2021-09-27 15:00,6,110
710,2021-09-27 18:00,7,85
711,2021-09-27 21:00,2,40
712,2021-09-28 00:00,7,35
713,2021-09-28 03:00,5,355
714,2021-09-28 06:00,3,215
715,2021-09-28 09:00,3,165
716,2021-09-28 12:00,1,155
717,2021-09-28 15:00,3,30
718,2021-09-28 18:00,5,310
719,2021-09-28 21:00,7,325
720,2021-09-29 00:00,8,350
721,2021-09-29 03:00,7,5
722,2021-09-29 06:00,3,125
723,2021-09-29 09:00,5,170
724,2021-09-29 12:00,6,180
725,2021-09-29 15:00,8,175
726,2021-09-29 18:00,9,205
727,2021-09-29 21:00,8,215
728,2021-09-30 00:00,5,210
729,2021-09-30 03:00,8,215
730,2021-09-30 06:00,10,200
731,2021-09-30 09:00,10,170
732,2021-09-30 12:00,10,160
733,2021-09-30 15:00,11,170
