,date_time,wind_speed,wind_dir
1605,2022-01-17 15:00,4,340
1606,2022-01-17 18:00,4,5
1607,2022-01-17 21:00,4,350
1608,2022-01-18 00:00,3,350
1609,2022-01-18 03:00,3,355
1610,2022-01-18 06:00,2,235
1611,2022-01-18 09:00,8,155
1612,2022-01-18 12:00,3,130
1613,2022-01-18 15:00,2,335
1614,2022-01-18 18:00,3,355
1615,2022-01-18 21:00,2,25
1616,2022-01-19 00:00,2,20
1617,2022-01-19 03:00,2,95
1618,2022-01-19 06:00,6,170
1619,2022-01-19 09:00,6,150
1620,2022-01-19 12:00,6,145
1621,2022-01-19 15:00,3,335
1622,2022-01-19 18:00,2,330
1623,2022-01-19 21:00,2,335
1624,2022-01-20 00:00,2,335
1625,2022-01-20 03:00,0,310
1626,2022-01-20 06:00,8,175
1627,2022-01-20 09:00,10,185
1628,2022-01-20 12:00,2,170
1629,2022-01-20 15:00,1,275
1630,2022-01-20 18:00,2,320
1631,2022-01-20 21:00,1,330
1632,2022-01-21 00:00,1,165
1633,2022-01-21 03:00,1,110
1634,2022-01-21 06:00,4,210
1635,2022-01-21 09:00,8,195
1636,2022-01-21 12:00,3,180
1637,2022-01-21 15:00,1,200
1638,2022-01-21 18:00,3,315
1639,2022-01-21 21:00,1,320
1640,2022-01-22 00:00,3,335
1641,2022-01-22 03:00,1,5
1642,2022-01-22 06:00,7,150
1643,2022-01-22 09:00,7,205
1644,2022-01-22 12:00,4,205
1645,2022-01-22 15:00,2,250
1646,2022-01-22 18:00,3,310
1647,2022-01-22 21:00,3,320
1648,2022-01-23 00:00,3,325
1649,2022-01-23 03:00,2,340
1650,2022-01-23 06:00,2,150
1651,2022-01-23 09:00,8,150
1652,2022-01-23 12:00,1,120
1653,2022-01-23 15:00,2,305
1654,2022-01-23 18:00,4,335
1655,2022-01-23 21:00,3,340
1656,2022-01-24 00:00,3,330
1657,2022-01-24 03:00,2,355
1658,2022-01-24 06:00,4,150
1659,2022-01-24 09:00,7,155
1660,2022-01-24 12:00,1,95
1661,2022-01-24 15:00,2,310
1662,2022-01-24 18:00,3,330
1663,2022-01-24 21:00,3,350
1664,2022-01-25 00:00,3,330
1665,2022-01-25 03:00,1,345
1666,2022-01-25 06:00,5,180
1667,2022-01-25 09:00,6,165
1668,2022-01-25 12:00,1,60
1669,2022-01-25 15:00,2,315
1670,2022-01-25 18:00,4,320
1671,2022-01-25 21:00,2,330
1672,2022-01-26 00:00,3,340
1673,2022-01-26 03:00,1,345
1674,2022-01-26 06:00,5,175
1675,2022-01-26 09:00,6,165
1676,2022-01-26 12:00,1,60
1677,2022-01-26 15:00,2,315
1678,2022-01-26 18:00,3,315
1679,2022-01-26 21:00,3,320
1680,2022-01-27 00:00,3,330
1681,2022-01-27 03:00,2,340
1682,2022-01-27 06:00,5,175
1683,2022-01-27 09:00,8,135
1684,2022-01-27 12:00,1,205
1685,2022-01-27 15:00,2,305
1686,2022-01-27 18:00,2,325
1687,2022-01-27 21:00,3,330
1688,2022-01-28 00:00,2,345
1689,2022-01-28 03:00,1,10
1690,2022-01-28 06:00,7,160
1691,2022-01-28 09:00,8,210
1692,2022-01-28 12:00,4,205
1693,2022-01-28 15:00,2,250
1694,2022-01-28 18:00,2,325
1695,2022-01-28 21:00,2,340
1696,2022-01-29 00:00,2,325
1697,2022-01-29 03:00,2,220
1698,2022-01-29 06:00,8,205
1699,2022-01-29 09:00,13,245
1700,2022-01-29 12:00,5,230
1701,2022-01-29 15:00,2,245
1702,2022-01-29 18:00,3,285
1703,2022-01-29 21:00,2,315
1704,2022-01-30 00:00,2,330
1705,2022-01-30 03:00,1,215
1706,2022-01-30 06:00,6,145
1707,2022-01-30 09:00,7,170
1708,2022-01-30 12:00,4,215
1709,2022-01-30 15:00,2,240
1710,2022-01-30 18:00,3,300
1711,2022-01-30 21:00,3,315
1712,2022-01-31 00:00,3,345
1713,2022-01-31 03:00,1,280
1714,2022-01-31 06:00,5,175
1715,2022-01-31 09:00,7,150
1716,2022-01-31 12:00,1,300
1717,2022-01-31 15:00,2,310
1718,2022-01-31 18:00,3,315
1719,2022-01-31 21:00,3,330
1720,2022-02-01 00:00,3,335
1721,2022-02-01 03:00,1,150
1722,2022-02-01 06:00,7,180
1723,2022-02-01 09:00,11,175
1724,2022-02-01 12:00,3,215
1725,2022-02-01 15:00,2,265
1726,2022-02-01 18:00,3,295
1727,2022-02-01 21:00,4,330
1728,2022-02-02 00:00,3,335
1729,2022-02-02 03:00,2,190
1730,2022-02-02 06:00,6,160
1731,2022-02-02 09:00,11,215
1732,2022-02-02 12:00,5,230
1733,2022-02-02 15:00,2,245
1734,2022-02-02 18:00,3,330
1735,2022-02-02 21:00,4,330
1736,2022-02-03 00:00,4,335
1737,2022-02-03 03:00,2,355
1738,2022-02-03 06:00,2,170
1739,2022-02-03 09:00,6,135
1740,2022-02-03 12:00,1,310
1741,2022-02-03 15:00,4,315
1742,2022-02-03 18:00,3,335
1743,2022-02-03 21:00,4,340
1744,2022-02-04 00:00,4,345
1745,2022-02-04 03:00,3,5
1746,2022-02-04 06:00,2,170
1747,2022-02-04 09:00,7,150
1748,2022-02-04 12:00,1,55
1749,2022-02-04 15:00,2,275
1750,2022-02-04 18:00,3,335
1751,2022-02-04 21:00,2,355
1752,2022-02-05 00:00,3,335
1753,2022-02-05 03:00,3,140
1754,2022-02-05 06:00,7,170
1755,2022-02-05 09:00,11,170
1756,2022-02-05 12:00,7,150
1757,2022-02-05 15:00,2,200
1758,2022-02-05 18:00,2,210
1759,2022-02-05 21:00,0,110
1760,2022-02-06 00:00,1,340
1761,2022-02-06 03:00,1,260
1762,2022-02-06 06:00,6,200
1763,2022-02-06 09:00,12,170
1764,2022-02-06 12:00,5,170
1765,2022-02-06 15:00,5,170
1766,2022-02-06 18:00,1,305
1767,2022-02-06 21:00,1,305
1768,2022-02-07 00:00,2,305
1769,2022-02-07 03:00,1,190
1770,2022-02-07 06:00,7,130
1771,2022-02-07 09:00,9,190
1772,2022-02-07 12:00,4,210
1773,2022-02-07 15:00,1,240
1774,2022-02-07 18:00,3,305
1775,2022-02-07 21:00,3,305
1776,2022-02-08 00:00,3,320
1777,2022-02-08 03:00,1,345
1778,2022-02-08 06:00,4,155
1779,2022-02-08 09:00,8,140
1780,2022-02-08 12:00,0,130
1781,2022-02-08 15:00,2,320
1782,2022-02-08 18:00,3,330
1783,2022-02-08 21:00,3,330
1784,2022-02-09 00:00,3,340
1785,2022-02-09 03:00,1,15
1786,2022-02-09 06:00,4,160
1787,2022-02-09 09:00,8,140
1788,2022-02-09 12:00,1,265
1789,2022-02-09 15:00,3,305
1790,2022-02-09 18:00,3,320
1791,2022-02-09 21:00,3,335
1792,2022-02-10 00:00,3,330
1793,2022-02-10 03:00,3,360
1794,2022-02-10 06:00,2,135
1795,2022-02-10 09:00,7,145
1796,2022-02-10 12:00,1,335
1797,2022-02-10 15:00,2,310
1798,2022-02-10 18:00,3,330
1799,2022-02-10 21:00,4,335
1800,2022-02-11 00:00,4,345
1801,2022-02-11 03:00,4,10
1802,2022-02-11 06:00,5,150
1803,2022-02-11 09:00,7,145
1804,2022-02-11 12:00,3,235
1805,2022-02-11 15:00,3,305
1806,2022-02-11 18:00,2,315
1807,2022-02-11 21:00,2,315
1808,2022-02-12 00:00,4,335
1809,2022-02-12 03:00,1,360
1810,2022-02-12 06:00,6,155
1811,2022-02-12 09:00,8,165
1812,2022-02-12 12:00,5,260
1813,2022-02-12 15:00,3,300
1814,2022-02-12 18:00,3,320
1815,2022-02-12 21:00,4,320
1816,2022-02-13 00:00,4,340
1817,2022-02-13 03:00,5,5
1818,2022-02-13 06:00,2,60
1819,2022-02-13 09:00,7,135
1820,2022-02-13 12:00,1,75
1821,2022-02-13 15:00,3,325
1822,2022-02-13 18:00,5,335
1823,2022-02-13 21:00,4,340
1824,2022-02-14 00:00,4,340
1825,2022-02-14 03:00,3,10
1826,2022-02-14 06:00,4,160
1827,2022-02-14 09:00,7,145
1828,2022-02-14 12:00,2,75
1829,2022-02-14 15:00,1,285
1830,2022-02-14 18:00,4,325
1831,2022-02-14 21:00,2,340
1832,2022-02-15 00:00,3,335
1833,2022-02-15 03:00,1,105
1834,2022-02-15 06:00,5,155
1835,2022-02-15 09:00,8,120
1836,2022-02-15 12:00,11,170
1837,2022-02-15 15:00,3,160
1838,2022-02-15 18:00,1,215
1839,2022-02-15 21:00,1,260
1840,2022-02-16 00:00,1,315
1841,2022-02-16 03:00,0,75
1842,2022-02-16 06:00,5,150
1843,2022-02-16 09:00,10,145
1844,2022-02-16 12:00,11,165
1845,2022-02-16 15:00,3,160
1846,2022-02-16 18:00,1,180
1847,2022-02-16 21:00,1,210
1848,2022-02-17 00:00,2,310
1849,2022-02-17 03:00,4,170
1850,2022-02-17 06:00,5,160
1851,2022-02-17 09:00,6,165
1852,2022-02-17 12:00,8,155
1853,2022-02-17 15:00,4,170
1854,2022-02-17 18:00,1,160
1855,2022-02-17 21:00,1,280
1856,2022-02-18 00:00,1,330
1857,2022-02-18 03:00,4,165
1858,2022-02-18 06:00,8,170
1859,2022-02-18 09:00,2,225
1860,2022-02-18 12:00,3,130
1861,2022-02-18 15:00,2,200
1862,2022-02-18 18:00,1,230
1863,2022-02-18 21:00,1,280
1864,2022-02-19 00:00,2,265
1865,2022-02-19 03:00,2,225
1866,2022-02-19 06:00,3,220
1867,2022-02-19 09:00,3,110
1868,2022-02-19 12:00,2,105
1869,2022-02-19 15:00,1,270
1870,2022-02-19 18:00,1,205
1871,2022-02-19 21:00,3,305
1872,2022-02-20 00:00,3,240
1873,2022-02-20 03:00,4,190
1874,2022-02-20 06:00,10,175
1875,2022-02-20 09:00,14,215
1876,2022-02-20 12:00,7,205
1877,2022-02-20 15:00,2,235
1878,2022-02-20 18:00,2,275
1879,2022-02-20 21:00,2,305
1880,2022-02-21 00:00,3,340
1881,2022-02-21 03:00,2,165
1882,2022-02-21 06:00,7,185
1883,2022-02-21 09:00,11,195
1884,2022-02-21 12:00,13,140
1885,2022-02-21 15:00,4,160
1886,2022-02-21 18:00,4,150
1887,2022-02-21 21:00,2,235
1888,2022-02-22 00:00,2,190
1889,2022-02-22 03:00,10,165
1890,2022-02-22 06:00,10,165
1891,2022-02-22 09:00,11,135
1892,2022-02-22 12:00,8,135
1893,2022-02-22 15:00,3,195
1894,2022-02-22 18:00,2,185
1895,2022-02-22 21:00,1,295
1896,2022-02-23 00:00,3,330
1897,2022-02-23 03:00,2,125
1898,2022-02-23 06:00,5,160
1899,2022-02-23 09:00,7,140
1900,2022-02-23 12:00,3,110
1901,2022-02-23 15:00,1,165
1902,2022-02-23 18:00,2,340
1903,2022-02-23 21:00,3,350
1904,2022-02-24 00:00,4,350
1905,2022-02-24 03:00,2,75
1906,2022-02-24 06:00,4,155
1907,2022-02-24 09:00,12,125
1908,2022-02-24 12:00,7,90
1909,2022-02-24 15:00,2,10
1910,2022-02-24 18:00,2,345
1911,2022-02-24 21:00,2,345
1912,2022-02-25 00:00,3,350
1913,2022-02-25 03:00,1,25
1914,2022-02-25 06:00,2,145
1915,2022-02-25 09:00,6,125
1916,2022-02-25 12:00,6,160
1917,2022-02-25 15:00,1,310
1918,2022-02-25 18:00,3,305
1919,2022-02-25 21:00,2,345
1920,2022-02-26 00:00,4,345
1921,2022-02-26 03:00,1,40
1922,2022-02-26 06:00,0,110
1923,2022-02-26 09:00,5,110
1924,2022-02-26 12:00,5,165
1925,2022-02-26 15:00,2,295
1926,2022-02-26 18:00,3,300
1927,2022-02-26 21:00,3,350
1928,2022-02-27 00:00,3,345
1929,2022-02-27 03:00,1,40
1930,2022-02-27 06:00,4,165
1931,2022-02-27 09:00,8,130
1932,2022-02-27 12:00,3,130
1933,2022-02-27 15:00,2,235
1934,2022-02-27 18:00,2,310
1935,2022-02-27 21:00,4,350
1936,2022-02-28 00:00,4,345
1937,2022-02-28 03:00,1,5
1938,2022-02-28 06:00,3,155
1939,2022-02-28 09:00,7,130
1940,2022-02-28 12:00,1,125
1941,2022-02-28 15:00,1,295
1942,2022-02-28 18:00,4,325
1943,2022-02-28 21:00,4,335
1944,2022-03-01 00:00,4,340
1945,2022-03-01 03:00,2,355
1946,2022-03-01 06:00,1,175
1947,2022-03-01 09:00,5,135
1948,2022-03-01 12:00,3,135
1949,2022-03-01 15:00,2,300
1950,2022-03-01 18:00,4,330
1951,2022-03-01 21:00,3,350
1952,2022-03-02 00:00,4,330
1953,2022-03-02 03:00,1,55
1954,2022-03-02 06:00,4,170
1955,2022-03-02 09:00,8,140
1956,2022-03-02 12:00,5,140
1957,2022-03-02 15:00,2,225
1958,2022-03-02 18:00,1,285
1959,2022-03-02 21:00,3,320
1960,2022-03-03 00:00,3,335
1961,2022-03-03 03:00,1,160
1962,2022-03-03 06:00,3,180
1963,2022-03-03 09:00,6,140
1964,2022-03-03 12:00,1,175
1965,2022-03-03 15:00,2,205
1966,2022-03-03 18:00,2,295
1967,2022-03-03 21:00,4,335
1968,2022-03-04 00:00,3,335
1969,2022-03-04 03:00,1,160
1970,2022-03-04 06:00,4,170
1971,2022-03-04 09:00,7,145
1972,2022-03-04 12:00,1,190
1973,2022-03-04 15:00,1,235
1974,2022-03-04 18:00,3,280
1975,2022-03-04 21:00,3,325
1976,2022-03-05 00:00,3,330
1977,2022-03-05 03:00,1,310
1978,2022-03-05 06:00,5,160
1979,2022-03-05 09:00,10,150
1980,2022-03-05 12:00,5,235
1981,2022-03-05 15:00,2,205
1982,2022-03-05 18:00,4,310
1983,2022-03-05 21:00,3,315
1984,2022-03-06 00:00,2,310
1985,2022-03-06 03:00,2,170
1986,2022-03-06 06:00,2,170
1987,2022-03-06 09:00,8,150
1988,2022-03-06 12:00,8,150
1989,2022-03-06 15:00,2,180
1990,2022-03-06 18:00,2,285
1991,2022-03-06 21:00,3,320
1992,2022-03-07 00:00,3,330
1993,2022-03-07 03:00,2,15
1994,2022-03-07 06:00,4,185
1995,2022-03-07 09:00,13,105
1996,2022-03-07 12:00,3,95
1997,2022-03-07 15:00,5,125
1998,2022-03-07 18:00,2,160
1999,2022-03-07 21:00,1,25
2000,2022-03-08 00:00,1,10
2001,2022-03-08 03:00,2,85
2002,2022-03-08 06:00,5,170
2003,2022-03-08 09:00,4,225
2004,2022-03-08 12:00,2,20
2005,2022-03-08 15:00,1,245
2006,2022-03-08 18:00,2,340
2007,2022-03-08 21:00,0,360
2008,2022-03-09 00:00,2,345
2009,2022-03-09 03:00,1,220
2010,2022-03-09 06:00,2,65
2011,2022-03-09 09:00,7,245
2012,2022-03-09 12:00,4,250
2013,2022-03-09 15:00,1,245
2014,2022-03-09 18:00,1,280
2015,2022-03-09 21:00,3,310
2016,2022-03-10 00:00,3,325
2017,2022-03-10 03:00,1,330
2018,2022-03-10 06:00,1,335
2019,2022-03-10 09:00,5,110
2020,2022-03-10 12:00,3,170
2021,2022-03-10 15:00,5,180
2022,2022-03-10 18:00,3,250
2023,2022-03-10 21:00,1,275
2024,2022-03-11 00:00,1,355
2025,2022-03-11 03:00,1,255
2026,2022-03-11 06:00,2,45
2027,2022-03-11 09:00,8,195
2028,2022-03-11 12:00,3,260
2029,2022-03-11 15:00,5,205
2030,2022-03-11 18:00,1,225
2031,2022-03-11 21:00,2,290
2032,2022-03-12 00:00,1,300
2033,2022-03-12 03:00,3,180
2034,2022-03-12 06:00,4,150
2035,2022-03-12 09:00,11,135
2036,2022-03-12 12:00,4,230
2037,2022-03-12 15:00,2,155
2038,2022-03-12 18:00,2,285
2039,2022-03-12 21:00,1,315
2040,2022-03-13 00:00,2,300
2041,2022-03-13 03:00,1,180
2042,2022-03-13 06:00,2,115
2043,2022-03-13 09:00,7,110
2044,2022-03-13 12:00,3,230
2045,2022-03-13 15:00,2,155
2046,2022-03-13 18:00,2,295
2047,2022-03-13 21:00,2,260
2048,2022-03-14 00:00,1,315
2049,2022-03-14 03:00,1,180
2050,2022-03-14 06:00,2,190
2051,2022-03-14 09:00,8,240
2052,2022-03-14 12:00,1,155
2053,2022-03-14 15:00,4,280
2054,2022-03-14 18:00,2,240
2055,2022-03-14 21:00,1,340
2056,2022-03-15 00:00,2,305
2057,2022-03-15 03:00,1,290
2058,2022-03-15 06:00,4,155
2059,2022-03-15 09:00,11,240
2060,2022-03-15 12:00,2,10
2061,2022-03-15 15:00,1,85
2062,2022-03-15 18:00,1,350
2063,2022-03-15 21:00,2,285
2064,2022-03-16 00:00,3,335
2065,2022-03-16 03:00,2,210
2066,2022-03-16 06:00,4,130
2067,2022-03-16 09:00,7,195
2068,2022-03-16 12:00,3,200
2069,2022-03-16 15:00,1,170
2070,2022-03-16 18:00,4,305
2071,2022-03-16 21:00,3,315
2072,2022-03-17 00:00,1,160
2073,2022-03-17 03:00,2,175
2074,2022-03-17 06:00,1,110
2075,2022-03-17 09:00,6,10
2076,2022-03-17 12:00,2,350
2077,2022-03-17 15:00,1,115
2078,2022-03-17 18:00,2,330
2079,2022-03-17 21:00,2,285
2080,2022-03-18 00:00,3,320
2081,2022-03-18 03:00,6,345
2082,2022-03-18 06:00,3,350
2083,2022-03-18 09:00,9,315
2084,2022-03-18 12:00,3,215
2085,2022-03-18 15:00,2,175
2086,2022-03-18 18:00,1,270
2087,2022-03-18 21:00,2,315
2088,2022-03-19 00:00,2,325
2089,2022-03-19 03:00,3,175
2090,2022-03-19 06:00,2,160
2091,2022-03-19 09:00,6,275
2092,2022-03-19 12:00,3,240
2093,2022-03-19 15:00,3,195
2094,2022-03-19 18:00,2,300
2095,2022-03-19 21:00,2,315
