,date_time,wind_speed,wind_dir
0,2021-07-01 00:00,6,205
1,2021-07-01 03:00,8,235
2,2021-07-01 06:00,7,235
3,2021-07-01 09:00,0,85
4,2021-07-01 12:00,2,250
5,2021-07-01 15:00,4,230
6,2021-07-01 18:00,5,215
7,2021-07-01 21:00,4,220
8,2021-07-02 00:00,4,205
9,2021-07-02 03:00,4,205
10,2021-07-02 06:00,7,220
11,2021-07-02 09:00,7,220
12,2021-07-02 12:00,2,35
13,2021-07-02 15:00,2,35
14,2021-07-02 18:00,5,255
15,2021-07-02 21:00,6,235
16,2021-07-03 00:00,6,235
17,2021-07-03 03:00,6,235
18,2021-07-03 06:00,4,270
19,2021-07-03 09:00,4,270
20,2021-07-03 12:00,4,270
21,2021-07-03 15:00,2,265
22,2021-07-03 18:00,5,235
23,2021-07-03 21:00,7,220
24,2021-07-04 00:00,7,220
25,2021-07-04 03:00,9,255
26,2021-07-04 06:00,9,235
27,2021-07-04 09:00,9,245
28,2021-07-04 12:00,9,245
29,2021-07-04 15:00,6,250
30,2021-07-04 18:00,8,250
31,2021-07-04 21:00,7,230
32,2021-07-05 00:00,6,235
33,2021-07-05 03:00,9,245
34,2021-07-05 06:00,7,240
35,2021-07-05 09:00,11,230
36,2021-07-05 12:00,10,230
37,2021-07-05 15:00,6,215
38,2021-07-05 18:00,7,220
39,2021-07-05 21:00,9,225
40,2021-07-06 00:00,9,215
41,2021-07-06 03:00,16,225
42,2021-07-06 06:00,17,220
43,2021-07-06 09:00,17,220
44,2021-07-06 12:00,17,220
45,2021-07-06 15:00,17,220
46,2021-07-06 18:00,10,225
47,2021-07-06 21:00,10,225
48,2021-07-07 00:00,10,225
49,2021-07-07 03:00,10,225
50,2021-07-07 06:00,10,225
51,2021-07-07 09:00,10,225
52,2021-07-07 12:00,8,265
53,2021-07-07 15:00,8,225
54,2021-07-07 18:00,8,220
55,2021-07-07 21:00,8,220
56,2021-07-08 00:00,8,220
57,2021-07-08 03:00,9,235
58,2021-07-08 06:00,9,235
59,2021-07-08 09:00,9,235
60,2021-07-08 12:00,9,270
61,2021-07-08 15:00,9,270
62,2021-07-08 18:00,9,270
63,2021-07-08 21:00,10,235
64,2021-07-09 00:00,7,225
65,2021-07-09 03:00,7,225
66,2021-07-09 06:00,15,225
67,2021-07-09 09:00,16,235
68,2021-07-09 12:00,12,220
69,2021-07-09 15:00,9,215
70,2021-07-09 18:00,12,220
71,2021-07-09 21:00,11,220
72,2021-07-10 00:00,12,210
73,2021-07-10 03:00,14,220
74,2021-07-10 06:00,15,230
75,2021-07-10 09:00,14,245
76,2021-07-10 12:00,11,230
77,2021-07-10 15:00,10,220
78,2021-07-10 18:00,10,220
79,2021-07-10 21:00,12,210
80,2021-07-11 00:00,8,215
81,2021-07-11 03:00,11,230
82,2021-07-11 06:00,8,225
83,2021-07-11 09:00,5,195
84,2021-07-11 12:00,4,220
85,2021-07-11 15:00,4,220
86,2021-07-11 18:00,10,215
87,2021-07-11 21:00,8,210
88,2021-07-12 00:00,8,210
89,2021-07-12 03:00,9,210
90,2021-07-12 06:00,9,250
91,2021-07-12 09:00,9,300
92,2021-07-12 12:00,5,5
93,2021-07-12 15:00,2,140
94,2021-07-12 18:00,3,215
95,2021-07-12 21:00,4,230
96,2021-07-13 00:00,4,205
97,2021-07-13 03:00,7,245
98,2021-07-13 06:00,7,240
99,2021-07-13 09:00,3,200
100,2021-07-13 12:00,3,275
101,2021-07-13 15:00,3,220
102,2021-07-13 18:00,8,220
103,2021-07-13 21:00,6,230
104,2021-07-14 00:00,7,220
105,2021-07-14 03:00,9,225
106,2021-07-14 06:00,9,225
107,2021-07-14 09:00,5,190
108,2021-07-14 12:00,6,215
109,2021-07-14 15:00,6,215
110,2021-07-14 18:00,6,215
111,2021-07-14 21:00,6,235
112,2021-07-15 00:00,8,225
113,2021-07-15 03:00,8,225
114,2021-07-15 06:00,10,250
115,2021-07-15 09:00,5,250
116,2021-07-15 12:00,9,250
117,2021-07-15 15:00,9,215
118,2021-07-15 18:00,9,215
119,2021-07-15 21:00,9,215
120,2021-07-16 00:00,7,215
121,2021-07-16 03:00,8,215
122,2021-07-16 06:00,7,240
123,2021-07-16 09:00,5,160
124,2021-07-16 12:00,3,175
125,2021-07-16 15:00,2,190
126,2021-07-16 18:00,1,215
127,2021-07-16 21:00,1,215
128,2021-07-17 00:00,5,200
129,2021-07-17 03:00,8,220
130,2021-07-17 06:00,9,225
131,2021-07-17 09:00,7,215
132,2021-07-17 12:00,4,235
133,2021-07-17 15:00,6,245
134,2021-07-17 18:00,7,240
135,2021-07-17 21:00,7,240
136,2021-07-18 00:00,9,220
137,2021-07-18 03:00,15,240
138,2021-07-18 06:00,14,235
139,2021-07-18 09:00,18,255
140,2021-07-18 12:00,13,255
141,2021-07-18 15:00,8,240
142,2021-07-18 18:00,8,235
143,2021-07-18 21:00,9,215
144,2021-07-19 00:00,8,210
145,2021-07-19 03:00,17,245
146,2021-07-19 06:00,17,250
147,2021-07-19 09:00,20,255
148,2021-07-19 12:00,13,245
149,2021-07-19 15:00,11,225
150,2021-07-19 18:00,10,215
151,2021-07-19 21:00,10,220
152,2021-07-20 00:00,11,215
153,2021-07-20 03:00,16,220
154,2021-07-20 06:00,17,215
155,2021-07-20 09:00,23,225
156,2021-07-20 12:00,12,225
157,2021-07-20 15:00,12,215
158,2021-07-20 18:00,13,215
159,2021-07-20 21:00,15,215
160,2021-07-21 00:00,12,205
161,2021-07-21 03:00,20,230
162,2021-07-21 06:00,24,235
163,2021-07-21 09:00,22,250
164,2021-07-21 12:00,13,225
165,2021-07-21 15:00,12,210
166,2021-07-21 18:00,9,215
167,2021-07-21 21:00,9,215
168,2021-07-22 00:00,9,205
169,2021-07-22 03:00,21,235
170,2021-07-22 06:00,22,240
171,2021-07-22 09:00,19,235
172,2021-07-22 12:00,13,230
173,2021-07-22 15:00,11,220
174,2021-07-22 18:00,11,215
175,2021-07-22 21:00,10,210
176,2021-07-23 00:00,10,210
177,2021-07-23 03:00,20,235
178,2021-07-23 06:00,23,250
179,2021-07-23 09:00,21,250
180,2021-07-23 12:00,12,245
181,2021-07-23 15:00,10,225
182,2021-07-23 18:00,10,220
183,2021-07-23 21:00,13,215
184,2021-07-24 00:00,9,215
185,2021-07-24 03:00,17,235
186,2021-07-24 06:00,19,245
187,2021-07-24 09:00,20,255
188,2021-07-24 12:00,12,240
189,2021-07-24 15:00,9,235
190,2021-07-24 18:00,8,230
191,2021-07-24 21:00,8,220
192,2021-07-25 00:00,10,220
193,2021-07-25 03:00,13,250
194,2021-07-25 06:00,17,250
195,2021-07-25 09:00,14,245
196,2021-07-25 12:00,8,245
197,2021-07-25 15:00,9,235
198,2021-07-25 18:00,7,230
199,2021-07-25 21:00,7,215
200,2021-07-26 00:00,9,205
201,2021-07-26 03:00,17,230
202,2021-07-26 06:00,13,240
203,2021-07-26 09:00,17,270
204,2021-07-26 12:00,12,245
205,2021-07-26 15:00,10,215
206,2021-07-26 18:00,11,220
207,2021-07-26 21:00,10,210
208,2021-07-27 00:00,11,220
209,2021-07-27 03:00,19,240
210,2021-07-27 06:00,22,260
211,2021-07-27 09:00,22,270
212,2021-07-27 12:00,22,270
213,2021-07-27 15:00,12,220
214,2021-07-27 18:00,12,220
215,2021-07-27 21:00,10,215
216,2021-07-28 00:00,11,215
217,2021-07-28 03:00,20,245
218,2021-07-28 06:00,27,255
219,2021-07-28 09:00,25,265
220,2021-07-28 12:00,15,240
221,2021-07-28 15:00,11,220
222,2021-07-28 18:00,9,225
223,2021-07-28 21:00,10,220
224,2021-07-29 00:00,10,220
225,2021-07-29 03:00,20,240
226,2021-07-29 06:00,22,240
227,2021-07-29 09:00,21,250
228,2021-07-29 12:00,14,225
229,2021-07-29 15:00,13,215
230,2021-07-29 18:00,9,200
231,2021-07-29 21:00,11,215
232,2021-07-30 00:00,12,230
233,2021-07-30 03:00,14,245
234,2021-07-30 06:00,14,245
235,2021-07-30 09:00,12,215
236,2021-07-30 12:00,11,205
237,2021-07-30 15:00,11,210
238,2021-07-30 18:00,10,215
239,2021-07-30 21:00,10,220
240,2021-07-31 00:00,10,215
241,2021-07-31 03:00,16,235
242,2021-07-31 06:00,17,255
243,2021-07-31 09:00,17,255
244,2021-07-31 12:00,13,240
245,2021-07-31 15:00,13,240
246,2021-07-31 18:00,10,225
247,2021-07-31 21:00,10,225
248,2021-08-01 00:00,9,215
249,2021-08-01 03:00,17,245
250,2021-08-01 06:00,22,260
251,2021-08-01 09:00,23,260
252,2021-08-01 12:00,13,250
253,2021-08-01 15:00,9,235
254,2021-08-01 18:00,10,225
255,2021-08-01 21:00,10,230
256,2021-08-02 00:00,10,230
257,2021-08-02 03:00,19,240
258,2021-08-02 06:00,20,240
259,2021-08-02 09:00,21,255
260,2021-08-02 12:00,12,235
261,2021-08-02 15:00,9,235
262,2021-08-02 18:00,9,230
263,2021-08-02 21:00,10,225
264,2021-08-03 00:00,11,220
265,2021-08-03 03:00,11,220
266,2021-08-03 06:00,23,255
267,2021-08-03 09:00,22,265
268,2021-08-03 12:00,13,250
269,2021-08-03 15:00,9,215
270,2021-08-03 18:00,11,220
271,2021-08-03 21:00,11,220
272,2021-08-04 00:00,10,215
273,2021-08-04 03:00,18,230
274,2021-08-04 06:00,20,240
275,2021-08-04 09:00,22,245
276,2021-08-04 12:00,15,240
277,2021-08-04 15:00,13,225
278,2021-08-04 18:00,12,215
279,2021-08-04 21:00,12,215
280,2021-08-05 00:00,12,215
281,2021-08-05 03:00,20,235
282,2021-08-05 06:00,23,230
283,2021-08-05 09:00,22,230
284,2021-08-05 12:00,15,225
285,2021-08-05 15:00,11,215
286,2021-08-05 18:00,11,210
287,2021-08-05 21:00,10,215
288,2021-08-06 00:00,10,215
289,2021-08-06 03:00,16,230
290,2021-08-06 06:00,16,230
291,2021-08-06 09:00,19,230
292,2021-08-06 12:00,12,225
293,2021-08-06 15:00,11,220
294,2021-08-06 18:00,8,215
295,2021-08-06 21:00,10,210
296,2021-08-07 00:00,9,215
297,2021-08-07 03:00,15,240
298,2021-08-07 06:00,12,240
299,2021-08-07 09:00,15,270
300,2021-08-07 12:00,10,265
301,2021-08-07 15:00,8,245
302,2021-08-07 18:00,8,235
303,2021-08-07 21:00,8,220
304,2021-08-08 00:00,8,215
305,2021-08-08 03:00,13,245
306,2021-08-08 06:00,12,245
307,2021-08-08 09:00,15,260
308,2021-08-08 12:00,12,260
309,2021-08-08 15:00,8,245
310,2021-08-08 18:00,8,225
311,2021-08-08 21:00,8,220
312,2021-08-09 00:00,8,220
313,2021-08-09 03:00,14,245
314,2021-08-09 06:00,12,245
315,2021-08-09 09:00,12,265
316,2021-08-09 12:00,9,245
317,2021-08-09 15:00,7,250
318,2021-08-09 18:00,8,220
319,2021-08-09 21:00,8,220
320,2021-08-10 00:00,7,225
321,2021-08-10 03:00,13,235
322,2021-08-10 06:00,12,225
323,2021-08-10 09:00,16,225
324,2021-08-10 12:00,8,210
325,2021-08-10 15:00,8,215
326,2021-08-10 18:00,11,210
327,2021-08-10 21:00,11,210
328,2021-08-11 00:00,12,215
329,2021-08-11 03:00,17,220
330,2021-08-11 06:00,20,215
331,2021-08-11 09:00,20,220
332,2021-08-11 12:00,13,215
333,2021-08-11 15:00,11,200
334,2021-08-11 18:00,12,210
335,2021-08-11 21:00,12,215
336,2021-08-12 00:00,12,215
337,2021-08-12 03:00,12,215
338,2021-08-12 06:00,19,220
339,2021-08-12 09:00,18,230
340,2021-08-12 12:00,13,225
341,2021-08-12 15:00,11,220
342,2021-08-12 18:00,11,220
343,2021-08-12 21:00,10,215
344,2021-08-13 00:00,8,210
345,2021-08-13 03:00,14,225
346,2021-08-13 06:00,14,225
347,2021-08-13 09:00,16,230
348,2021-08-13 12:00,9,215
349,2021-08-13 15:00,9,225
350,2021-08-13 18:00,10,215
351,2021-08-13 21:00,9,215
352,2021-08-14 00:00,9,215
353,2021-08-14 03:00,13,230
354,2021-08-14 06:00,15,220
355,2021-08-14 09:00,17,225
356,2021-08-14 12:00,12,220
357,2021-08-14 15:00,10,215
358,2021-08-14 18:00,10,215
359,2021-08-14 21:00,9,230
360,2021-08-15 00:00,8,210
361,2021-08-15 03:00,13,225
362,2021-08-15 06:00,11,230
363,2021-08-15 09:00,5,160
364,2021-08-15 12:00,5,230
365,2021-08-15 15:00,2,210
366,2021-08-15 18:00,2,215
367,2021-08-15 21:00,3,195
368,2021-08-16 00:00,4,215
369,2021-08-16 03:00,5,240
370,2021-08-16 06:00,3,220
371,2021-08-16 09:00,3,255
372,2021-08-16 12:00,4,175
373,2021-08-16 15:00,4,190
374,2021-08-16 18:00,4,215
375,2021-08-16 21:00,3,240
376,2021-08-17 00:00,2,240
377,2021-08-17 03:00,3,275
378,2021-08-17 06:00,5,330
379,2021-08-17 09:00,4,25
380,2021-08-17 12:00,1,250
381,2021-08-17 15:00,1,230
382,2021-08-17 18:00,5,245
383,2021-08-17 21:00,5,245
384,2021-08-18 00:00,5,245
385,2021-08-18 03:00,6,290
386,2021-08-18 06:00,6,315
387,2021-08-18 09:00,6,315
388,2021-08-18 12:00,7,265
389,2021-08-18 15:00,7,240
390,2021-08-18 18:00,7,235
391,2021-08-18 21:00,5,240
392,2021-08-19 00:00,6,230
393,2021-08-19 03:00,6,240
394,2021-08-19 06:00,5,235
395,2021-08-19 09:00,7,235
396,2021-08-19 12:00,9,225
397,2021-08-19 15:00,9,210
398,2021-08-19 18:00,8,220
399,2021-08-19 21:00,7,225
400,2021-08-20 00:00,5,230
401,2021-08-20 03:00,4,270
402,2021-08-20 06:00,3,335
403,2021-08-20 09:00,3,335
404,2021-08-20 12:00,4,190
405,2021-08-20 15:00,6,195
406,2021-08-20 18:00,8,220
407,2021-08-20 21:00,9,220
408,2021-08-21 00:00,8,220
409,2021-08-21 03:00,6,235
410,2021-08-21 06:00,7,245
411,2021-08-21 09:00,7,275
412,2021-08-21 12:00,6,255
413,2021-08-21 15:00,4,230
414,2021-08-21 18:00,5,235
415,2021-08-21 21:00,6,225
416,2021-08-22 00:00,5,215
417,2021-08-22 03:00,10,235
418,2021-08-22 06:00,11,235
419,2021-08-22 09:00,11,260
420,2021-08-22 12:00,8,255
421,2021-08-22 15:00,7,245
422,2021-08-22 18:00,8,235
423,2021-08-22 21:00,8,220
424,2021-08-23 00:00,8,220
425,2021-08-23 03:00,12,230
426,2021-08-23 06:00,13,240
427,2021-08-23 09:00,12,260
428,2021-08-23 12:00,9,265
429,2021-08-23 15:00,7,260
430,2021-08-23 18:00,8,230
431,2021-08-23 21:00,9,225
432,2021-08-24 00:00,8,215
433,2021-08-24 03:00,15,240
434,2021-08-24 06:00,15,245
435,2021-08-24 09:00,15,245
436,2021-08-24 12:00,10,235
437,2021-08-24 15:00,10,215
438,2021-08-24 18:00,10,215
439,2021-08-24 21:00,10,215
440,2021-08-25 00:00,10,215
441,2021-08-25 03:00,15,240
442,2021-08-25 06:00,17,255
443,2021-08-25 09:00,15,250
444,2021-08-25 12:00,10,250
445,2021-08-25 15:00,8,225
446,2021-08-25 18:00,9,210
447,2021-08-25 21:00,9,210
448,2021-08-26 00:00,8,215
449,2021-08-26 03:00,9,225
450,2021-08-26 06:00,11,260
451,2021-08-26 09:00,8,275
452,2021-08-26 12:00,8,275
453,2021-08-26 15:00,6,215
454,2021-08-26 18:00,8,215
455,2021-08-26 21:00,9,225
456,2021-08-27 00:00,9,215
457,2021-08-27 03:00,11,225
458,2021-08-27 06:00,10,230
459,2021-08-27 09:00,1,195
460,2021-08-27 12:00,3,355
461,2021-08-27 15:00,1,195
462,2021-08-27 18:00,5,205
463,2021-08-27 21:00,6,190
464,2021-08-28 00:00,7,215
465,2021-08-28 03:00,12,220
466,2021-08-28 06:00,12,230
467,2021-08-28 09:00,9,260
468,2021-08-28 12:00,5,265
469,2021-08-28 15:00,4,230
470,2021-08-28 18:00,5,210
471,2021-08-28 21:00,6,205
472,2021-08-29 00:00,6,205
473,2021-08-29 03:00,6,205
474,2021-08-29 06:00,10,225
475,2021-08-29 09:00,7,245
476,2021-08-29 12:00,5,275
477,2021-08-29 15:00,5,20
478,2021-08-29 18:00,4,135
479,2021-08-29 21:00,7,215
480,2021-08-30 00:00,5,210
481,2021-08-30 03:00,7,230
482,2021-08-30 06:00,9,230
483,2021-08-30 09:00,6,215
484,2021-08-30 12:00,6,210
485,2021-08-30 15:00,8,210
486,2021-08-30 18:00,9,220
487,2021-08-30 21:00,4,250
488,2021-08-31 00:00,7,230
489,2021-08-31 03:00,9,220
490,2021-08-31 06:00,13,230
491,2021-08-31 09:00,9,225
492,2021-08-31 12:00,4,230
493,2021-08-31 15:00,0,35
494,2021-08-31 18:00,4,265
495,2021-08-31 21:00,4,210
496,2021-09-01 00:00,4,205
497,2021-09-01 03:00,7,235
498,2021-09-01 06:00,4,240
499,2021-09-01 09:00,8,260
500,2021-09-01 12:00,7,235
501,2021-09-01 15:00,7,225
502,2021-09-01 18:00,7,215
503,2021-09-01 21:00,7,235
504,2021-09-02 00:00,9,220
505,2021-09-02 03:00,15,230
506,2021-09-02 06:00,18,240
507,2021-09-02 09:00,16,260
508,2021-09-02 12:00,11,250
509,2021-09-02 15:00,7,215
510,2021-09-02 18:00,8,220
511,2021-09-02 21:00,8,205
512,2021-09-03 00:00,8,210
513,2021-09-03 03:00,12,230
514,2021-09-03 06:00,12,240
515,2021-09-03 09:00,11,250
516,2021-09-03 12:00,8,265
517,2021-09-03 15:00,7,255
518,2021-09-03 18:00,7,230
519,2021-09-03 21:00,8,215
520,2021-09-04 00:00,8,210
521,2021-09-04 03:00,13,225
522,2021-09-04 06:00,12,235
523,2021-09-04 09:00,8,250
524,2021-09-04 12:00,6,245
525,2021-09-04 15:00,5,230
526,2021-09-04 18:00,7,215
527,2021-09-04 21:00,7,210
528,2021-09-05 00:00,7,225
529,2021-09-05 03:00,10,220
530,2021-09-05 06:00,11,235
531,2021-09-05 09:00,11,275
532,2021-09-05 12:00,5,270
533,2021-09-05 15:00,4,240
534,2021-09-05 18:00,8,215
535,2021-09-05 21:00,7,230
536,2021-09-06 00:00,6,215
537,2021-09-06 03:00,9,230
538,2021-09-06 06:00,9,250
539,2021-09-06 09:00,6,245
540,2021-09-06 12:00,5,280
541,2021-09-06 15:00,5,270
542,2021-09-06 18:00,6,245
543,2021-09-06 21:00,7,230
544,2021-09-07 00:00,7,225
545,2021-09-07 03:00,7,225
546,2021-09-07 06:00,7,225
547,2021-09-07 09:00,5,290
548,2021-09-07 12:00,9,285
549,2021-09-07 15:00,8,245
550,2021-09-07 18:00,8,230
551,2021-09-07 21:00,7,235
552,2021-09-08 00:00,8,240
553,2021-09-08 03:00,11,240
554,2021-09-08 06:00,17,250
555,2021-09-08 09:00,16,255
556,2021-09-08 12:00,14,250
557,2021-09-08 15:00,13,240
558,2021-09-08 18:00,13,240
559,2021-09-08 21:00,13,235
560,2021-09-09 00:00,13,225
561,2021-09-09 03:00,19,240
562,2021-09-09 06:00,22,250
563,2021-09-09 09:00,19,240
564,2021-09-09 12:00,13,220
565,2021-09-09 15:00,17,220
566,2021-09-09 18:00,10,215
567,2021-09-09 21:00,7,205
568,2021-09-10 00:00,10,215
569,2021-09-10 03:00,19,235
570,2021-09-10 06:00,17,250
571,2021-09-10 09:00,17,260
572,2021-09-10 12:00,9,235
573,2021-09-10 15:00,8,215
574,2021-09-10 18:00,9,230
575,2021-09-10 21:00,6,220
576,2021-09-11 00:00,6,220
577,2021-09-11 03:00,6,220
578,2021-09-11 06:00,13,255
579,2021-09-11 09:00,15,300
580,2021-09-11 12:00,11,260
581,2021-09-11 15:00,8,245
582,2021-09-11 18:00,8,235
583,2021-09-11 21:00,6,235
584,2021-09-12 00:00,6,210
585,2021-09-12 03:00,12,240
586,2021-09-12 06:00,16,265
587,2021-09-12 09:00,19,275
588,2021-09-12 12:00,11,260
589,2021-09-12 15:00,9,250
590,2021-09-12 18:00,8,230
591,2021-09-12 21:00,8,230
592,2021-09-13 00:00,7,225
593,2021-09-13 03:00,16,255
594,2021-09-13 06:00,19,270
595,2021-09-13 09:00,21,265
596,2021-09-13 12:00,21,265
597,2021-09-13 15:00,21,265
598,2021-09-13 18:00,11,225
599,2021-09-13 21:00,10,225
600,2021-09-14 00:00,8,220
601,2021-09-14 03:00,15,245
602,2021-09-14 06:00,16,265
603,2021-09-14 09:00,14,270
604,2021-09-14 12:00,11,260
605,2021-09-14 15:00,10,235
606,2021-09-14 18:00,12,220
607,2021-09-14 21:00,8,210
608,2021-09-15 00:00,6,190
609,2021-09-15 03:00,4,160
610,2021-09-15 06:00,6,245
611,2021-09-15 09:00,6,280
612,2021-09-15 12:00,2,215
613,2021-09-15 15:00,6,145
614,2021-09-15 18:00,4,215
615,2021-09-15 21:00,7,225
616,2021-09-16 00:00,7,220
617,2021-09-16 03:00,8,235
618,2021-09-16 06:00,11,240
619,2021-09-16 09:00,8,245
620,2021-09-16 12:00,6,265
621,2021-09-16 15:00,1,165
622,2021-09-16 18:00,1,145
623,2021-09-16 21:00,2,190
624,2021-09-17 00:00,3,220
625,2021-09-17 03:00,1,300
626,2021-09-17 06:00,4,250
627,2021-09-17 09:00,3,140
628,2021-09-17 12:00,5,115
629,2021-09-17 15:00,2,85
630,2021-09-17 18:00,1,85
631,2021-09-17 21:00,2,180
632,2021-09-18 00:00,2,170
633,2021-09-18 03:00,4,10
634,2021-09-18 06:00,6,25
635,2021-09-18 09:00,7,35
636,2021-09-18 12:00,2,160
637,2021-09-18 15:00,2,160
638,2021-09-18 18:00,6,230
639,2021-09-18 21:00,6,235
640,2021-09-19 00:00,5,225
641,2021-09-19 03:00,8,245
642,2021-09-19 06:00,8,235
643,2021-09-19 09:00,9,265
644,2021-09-19 12:00,6,265
645,2021-09-19 15:00,4,250
646,2021-09-19 18:00,6,240
647,2021-09-19 21:00,7,235
648,2021-09-20 00:00,7,235
649,2021-09-20 03:00,8,235
650,2021-09-20 06:00,12,245
651,2021-09-20 09:00,14,230
652,2021-09-20 12:00,9,225
653,2021-09-20 15:00,9,225
654,2021-09-20 18:00,9,245
655,2021-09-20 21:00,7,230
656,2021-09-21 00:00,7,215
657,2021-09-21 03:00,11,220
658,2021-09-21 06:00,12,230
659,2021-09-21 09:00,15,250
660,2021-09-21 12:00,9,240
661,2021-09-21 15:00,10,215
662,2021-09-21 18:00,8,215
663,2021-09-21 21:00,10,210
664,2021-09-22 00:00,11,215
665,2021-09-22 03:00,9,220
666,2021-09-22 06:00,15,245
667,2021-09-22 09:00,17,250
668,2021-09-22 12:00,10,250
669,2021-09-22 15:00,8,210
670,2021-09-22 18:00,9,230
671,2021-09-22 21:00,7,220
672,2021-09-23 00:00,5,215
673,2021-09-23 03:00,10,235
674,2021-09-23 06:00,11,240
675,2021-09-23 09:00,11,275
676,2021-09-23 12:00,7,270
677,2021-09-23 15:00,6,260
678,2021-09-23 18:00,7,255
679,2021-09-23 21:00,6,225
680,2021-09-24 00:00,6,220
681,2021-09-24 03:00,8,255
682,2021-09-24 06:00,12,250
683,2021-09-24 09:00,9,265
684,2021-09-24 12:00,8,275
685,2021-09-24 15:00,8,275
686,2021-09-24 18:00,7,240
687,2021-09-24 21:00,7,230
688,2021-09-25 00:00,7,260
689,2021-09-25 03:00,7,260
690,2021-09-25 06:00,6,235
691,2021-09-25 09:00,11,245
692,2021-09-25 12:00,11,245
693,2021-09-25 15:00,6,195
694,2021-09-25 18:00,6,210
695,2021-09-25 21:00,7,205
696,2021-09-26 00:00,7,205
697,2021-09-26 03:00,10,235
698,2021-09-26 06:00,14,255
699,2021-09-26 09:00,10,250
700,2021-09-26 12:00,4,255
701,2021-09-26 15:00,6,170
702,2021-09-26 18:00,4,190
703,2021-09-26 21:00,4,200
704,2021-09-27 00:00,5,180
705,2021-09-27 03:00,3,185
706,2021-09-27 06:00,4,190
707,2021-09-27 09:00,6,185
708,2021-09-27 12:00,6,185
709,2021-09-27 15:00,3,115
710,2021-09-27 18:00,1,205
711,2021-09-27 21:00,1,110
712,2021-09-28 00:00,3,180
713,2021-09-28 03:00,3,230
714,2021-09-28 06:00,1,35
715,2021-09-28 09:00,7,55
716,2021-09-28 12:00,7,65
717,2021-09-28 15:00,2,45
718,2021-09-28 18:00,0,125
719,2021-09-28 21:00,1,15
720,2021-09-29 00:00,1,90
721,2021-09-29 03:00,5,70
722,2021-09-29 06:00,7,15
723,2021-09-29 09:00,9,45
724,2021-09-29 12:00,6,60
725,2021-09-29 15:00,3,115
726,2021-09-29 18:00,3,115
727,2021-09-29 21:00,4,195
728,2021-09-30 00:00,4,185
729,2021-09-30 03:00,1,160
730,2021-09-30 06:00,4,10
731,2021-09-30 09:00,11,60
732,2021-09-30 12:00,4,110
733,2021-09-30 15:00,3,150
734,2021-09-30 18:00,5,205
735,2021-09-30 21:00,5,215
736,2021-10-01 00:00,5,215
737,2021-10-01 03:00,5,215
738,2021-10-01 06:00,5,215
739,2021-10-01 09:00,4,130
740,2021-10-01 12:00,7,205
741,2021-10-01 15:00,8,205
742,2021-10-01 18:00,6,205
743,2021-10-01 21:00,8,230
744,2021-10-02 00:00,8,225
745,2021-10-02 03:00,5,240
746,2021-10-02 06:00,3,5
747,2021-10-02 09:00,2,350
748,2021-10-02 12:00,3,205
749,2021-10-02 15:00,2,225
750,2021-10-02 18:00,1,265
751,2021-10-02 21:00,2,245
752,2021-10-03 00:00,3,230
753,2021-10-03 03:00,3,235
754,2021-10-03 06:00,6,250
755,2021-10-03 09:00,4,250
756,2021-10-03 12:00,3,350
757,2021-10-03 15:00,1,180
758,2021-10-03 18:00,4,240
759,2021-10-03 21:00,4,240
760,2021-10-04 00:00,4,250
761,2021-10-04 03:00,8,270
762,2021-10-04 06:00,6,285
763,2021-10-04 09:00,6,330
764,2021-10-04 12:00,3,265
765,2021-10-04 15:00,4,275
766,2021-10-04 18:00,8,245
767,2021-10-04 21:00,8,240
768,2021-10-05 00:00,7,240
769,2021-10-05 03:00,13,255
770,2021-10-05 06:00,15,255
771,2021-10-05 09:00,14,260
772,2021-10-05 12:00,10,235
773,2021-10-05 15:00,1,255
774,2021-10-05 18:00,7,235
775,2021-10-05 21:00,6,250
776,2021-10-06 00:00,5,255
777,2021-10-06 03:00,4,210
778,2021-10-06 06:00,11,255
779,2021-10-06 09:00,17,260
780,2021-10-06 12:00,14,240
781,2021-10-06 15:00,15,230
782,2021-10-06 18:00,13,235
783,2021-10-06 21:00,14,245
784,2021-10-07 00:00,15,250
785,2021-10-07 03:00,20,250
786,2021-10-07 06:00,23,260
787,2021-10-07 09:00,23,260
788,2021-10-07 12:00,13,260
789,2021-10-07 15:00,12,250
790,2021-10-07 18:00,11,235
791,2021-10-07 21:00,11,235
792,2021-10-08 00:00,12,230
793,2021-10-08 03:00,15,230
794,2021-10-08 06:00,19,245
795,2021-10-08 09:00,19,245
796,2021-10-08 12:00,12,230
797,2021-10-08 15:00,8,225
798,2021-10-08 18:00,9,215
799,2021-10-08 21:00,12,220
800,2021-10-09 00:00,10,220
801,2021-10-09 03:00,18,245
802,2021-10-09 06:00,18,250
803,2021-10-09 09:00,17,260
804,2021-10-09 12:00,11,240
805,2021-10-09 15:00,11,210
806,2021-10-09 18:00,12,220
807,2021-10-09 21:00,11,220
808,2021-10-10 00:00,11,220
809,2021-10-10 03:00,21,240
810,2021-10-10 06:00,24,255
811,2021-10-10 09:00,21,255
812,2021-10-10 12:00,13,230
813,2021-10-10 15:00,11,215
814,2021-10-10 18:00,12,215
815,2021-10-10 21:00,12,215
816,2021-10-11 00:00,10,215
817,2021-10-11 03:00,22,230
818,2021-10-11 06:00,26,235
819,2021-10-11 09:00,22,250
820,2021-10-11 12:00,16,225
821,2021-10-11 15:00,12,215
